hour,price_usd_mwh
2023-12-12 15:00:00,71.57577
2023-12-12 16:00:00,63.97976
2023-12-12 17:00:00,48.69755
2023-12-12 18:00:00,45.88
2023-12-12 19:00:00,45.00823
2023-12-12 20:00:00,44.13302
2023-12-12 21:00:00,43.28364
2023-12-12 22:00:00,46.35
2023-12-12 23:00:00,62.04
2023-12-13 00:00:00,70.46204
2023-12-13 01:00:00,69.33056
2023-12-13 02:00:00,67.86098
2023-12-13 03:00:00,70.17242
2023-12-13 04:00:00,69.80444
2023-12-13 05:00:00,68.21913
2023-12-13 06:00:00,66.22039
2023-12-13 07:00:00,63.94706
2023-12-13 08:00:00,58.77
2023-12-13 09:00:00,56.97949
2023-12-13 10:00:00,56.72306
2023-12-13 11:00:00,57.01956
2023-12-13 12:00:00,58.77
2023-12-13 13:00:00,70.51197
2023-12-13 14:00:00,75.40952
2023-12-13 15:00:00,71.971
2023-12-13 16:00:00,57.14208
2023-12-13 17:00:00,45.82869
2023-12-13 18:00:00,44.73156
2023-12-13 19:00:00,44.55741
2023-12-13 20:00:00,42.14674
2023-12-13 21:00:00,42.41169
2023-12-13 22:00:00,45.03403
2023-12-13 23:00:00,56.67598
2023-12-14 00:00:00,73.2868
2023-12-14 01:00:00,75.44168
2023-12-14 02:00:00,73.29559
2023-12-14 03:00:00,73.60406
2023-12-14 04:00:00,73.17581
2023-12-14 05:00:00,71.965
2023-12-14 06:00:00,71.92233
2023-12-14 07:00:00,68.77908
2023-12-14 08:00:00,61.1448
2023-12-14 09:00:00,59.53486
2023-12-14 10:00:00,59.24968
2023-12-14 11:00:00,59.05099
2023-12-14 12:00:00,62.84348
2023-12-14 13:00:00,71.58396
2023-12-14 14:00:00,77.0
2023-12-14 15:00:00,73.64788
2023-12-14 16:00:00,58.24
2023-12-14 17:00:00,54.64
2023-12-14 18:00:00,50.38874
2023-12-14 19:00:00,48.90255
2023-12-14 20:00:00,46.767
2023-12-14 21:00:00,50.0
2023-12-14 22:00:00,50.0869
2023-12-14 23:00:00,63.87004
2023-12-15 00:00:00,75.02502
2023-12-15 01:00:00,76.30855
2023-12-15 02:00:00,74.90452
2023-12-15 03:00:00,75.03983
2023-12-15 04:00:00,74.61146
2023-12-15 05:00:00,73.80797
2023-12-15 06:00:00,73.19104
2023-12-15 07:00:00,68.74757
2023-12-15 08:00:00,58.42594
2023-12-15 09:00:00,57.25767
2023-12-15 10:00:00,56.32762
2023-12-15 11:00:00,56.37915
2023-12-15 12:00:00,58.49537
2023-12-15 13:00:00,65.41614
2023-12-15 14:00:00,74.26566
2023-12-15 15:00:00,69.36183
2023-12-15 16:00:00,51.10866
2023-12-15 17:00:00,50.52895
2023-12-15 18:00:00,46.02415
2023-12-15 19:00:00,43.49237
2023-12-15 20:00:00,42.84603
2023-12-15 21:00:00,43.93773
2023-12-15 22:00:00,45.95704
2023-12-15 23:00:00,58.98715
2023-12-16 00:00:00,70.17466
2023-12-16 01:00:00,73.26443
2023-12-16 02:00:00,70.37902
2023-12-16 03:00:00,70.09598
2023-12-16 04:00:00,69.83994
2023-12-16 05:00:00,69.9584
2023-12-16 06:00:00,67.5711
2023-12-16 07:00:00,65.44387
2023-12-16 08:00:00,59.15945
2023-12-16 09:00:00,56.65851
2023-12-16 10:00:00,57.71554
2023-12-16 11:00:00,56.85266
2023-12-16 12:00:00,56.2302
2023-12-16 13:00:00,57.96083
2023-12-16 14:00:00,60.0
2023-12-16 15:00:00,56.39118
2023-12-16 16:00:00,47.41777
2023-12-16 17:00:00,41.98331
2023-12-16 18:00:00,38.86308
2023-12-16 19:00:00,34.64761
2023-12-16 20:00:00,31.73579
2023-12-16 21:00:00,30.18479
2023-12-16 22:00:00,38.74253
2023-12-16 23:00:00,45.14792
2023-12-17 00:00:00,62.18622
2023-12-17 01:00:00,63.55053
2023-12-17 02:00:00,60.20035
2023-12-17 03:00:00,59.73453
2023-12-17 04:00:00,59.72537
2023-12-17 05:00:00,59.69362
2023-12-17 06:00:00,59.29765
2023-12-17 07:00:00,55.84929
2023-12-17 08:00:00,53.0072
2023-12-17 09:00:00,51.95195
2023-12-17 10:00:00,47.92978
2023-12-17 11:00:00,48.32749
2023-12-17 12:00:00,50.63771
2023-12-17 13:00:00,49.39159
2023-12-17 14:00:00,54.52766
2023-12-17 15:00:00,49.28627
2023-12-17 16:00:00,49.58478
2023-12-17 17:00:00,45.46826
2023-12-17 18:00:00,44.9905
2023-12-17 19:00:00,44.82077
2023-12-17 20:00:00,44.18277
2023-12-17 21:00:00,45.67718
2023-12-17 22:00:00,46.94
2023-12-17 23:00:00,60.0
2023-12-18 00:00:00,63.87617
2023-12-18 01:00:00,64.04591
2023-12-18 02:00:00,63.24654
2023-12-18 03:00:00,63.09758
2023-12-18 04:00:00,62.61566
2023-12-18 05:00:00,61.505
2023-12-18 06:00:00,60.35701
2023-12-18 07:00:00,56.26764
2023-12-18 08:00:00,58.21616
2023-12-18 09:00:00,54.31537
2023-12-18 10:00:00,54.80292
2023-12-18 11:00:00,54.11461
2023-12-18 12:00:00,54.14403
2023-12-18 13:00:00,59.35511
2023-12-18 14:00:00,63.69713
2023-12-18 15:00:00,70.65075
2023-12-18 16:00:00,62.11156
2023-12-18 17:00:00,59.79365
2023-12-18 18:00:00,57.96521
2023-12-18 19:00:00,55.21339
2023-12-18 20:00:00,55.14945
2023-12-18 21:00:00,57.94197
2023-12-18 22:00:00,58.85018
2023-12-18 23:00:00,70.46844
2023-12-19 00:00:00,72.53487
2023-12-19 01:00:00,72.74923
2023-12-19 02:00:00,70.24564
2023-12-19 03:00:00,68.46892
2023-12-19 04:00:00,64.89527
2023-12-19 05:00:00,62.23713
2023-12-19 06:00:00,60.0
2023-12-19 07:00:00,56.41125
2023-12-19 08:00:00,44.76739
2023-12-19 09:00:00,44.04511
2023-12-19 10:00:00,44.02683
2023-12-19 11:00:00,43.88566
2023-12-19 12:00:00,44.31939
2023-12-19 13:00:00,48.36412
2023-12-19 14:00:00,53.84036
2023-12-19 15:00:00,55.46568
2023-12-19 16:00:00,54.24214
2023-12-19 17:00:00,46.02131
2023-12-19 18:00:00,45.55985
2023-12-19 19:00:00,44.55388
2023-12-19 20:00:00,44.51
2023-12-19 21:00:00,46.85046
2023-12-19 22:00:00,45.73411
2023-12-19 23:00:00,58.74024
2023-12-20 00:00:00,62.32215
2023-12-20 01:00:00,63.7525
2023-12-20 02:00:00,63.24707
2023-12-20 03:00:00,62.37427
2023-12-20 04:00:00,60.54229
2023-12-20 05:00:00,60.0
2023-12-20 06:00:00,52.04561
2023-12-20 07:00:00,51.54764
2023-12-20 08:00:00,46.27925
2023-12-20 09:00:00,45.30718
2023-12-20 10:00:00,45.25476
2023-12-20 11:00:00,44.94487
2023-12-20 12:00:00,46.04901
2023-12-20 13:00:00,52.5916
2023-12-20 14:00:00,54.90242
2023-12-20 15:00:00,53.67439
2023-12-20 16:00:00,50.08708
2023-12-20 17:00:00,54.36798
2023-12-20 18:00:00,51.89682
2023-12-20 19:00:00,50.95723
2023-12-20 20:00:00,47.50452
2023-12-20 21:00:00,51.78915
2023-12-20 22:00:00,53.18746
2023-12-20 23:00:00,57.5369
2023-12-21 00:00:00,64.32849
2023-12-21 01:00:00,64.48225
2023-12-21 02:00:00,62.47408
2023-12-21 03:00:00,60.94849
2023-12-21 04:00:00,60.67094
2023-12-21 05:00:00,59.30903
2023-12-21 06:00:00,52.36576
2023-12-21 07:00:00,51.53253
2023-12-21 08:00:00,44.83347
2023-12-21 09:00:00,42.83532
2023-12-21 10:00:00,42.84388
2023-12-21 11:00:00,42.90429
2023-12-21 12:00:00,42.95871
2023-12-21 13:00:00,50.39488
2023-12-21 14:00:00,52.32196
2023-12-21 15:00:00,52.38132
2023-12-21 16:00:00,46.83864
2023-12-21 17:00:00,45.26984
2023-12-21 18:00:00,44.42045
2023-12-21 19:00:00,44.37362
2023-12-21 20:00:00,44.04087
2023-12-21 21:00:00,43.88
2023-12-21 22:00:00,44.72
2023-12-21 23:00:00,50.83
2023-12-22 00:00:00,57.9963
2023-12-22 01:00:00,58.9114
2023-12-22 02:00:00,55.95
2023-12-22 03:00:00,55.56574
2023-12-22 04:00:00,55.17486
2023-12-22 05:00:00,52.73702
2023-12-22 06:00:00,52.41096
2023-12-22 07:00:00,48.5242
2023-12-22 08:00:00,43.74209
2023-12-22 09:00:00,41.45699
2023-12-22 10:00:00,41.27746
2023-12-22 11:00:00,40.79885
2023-12-22 12:00:00,41.83817
2023-12-22 13:00:00,48.93915
2023-12-22 14:00:00,51.52271
2023-12-22 15:00:00,52.15135
2023-12-22 16:00:00,51.19872
2023-12-22 17:00:00,43.51138
2023-12-22 18:00:00,43.61744
2023-12-22 19:00:00,41.16753
2023-12-22 20:00:00,39.34412
2023-12-22 21:00:00,39.51905
2023-12-22 22:00:00,39.28242
2023-12-22 23:00:00,42.85016
2023-12-23 00:00:00,50.35427
2023-12-23 01:00:00,52.33474
2023-12-23 02:00:00,46.90834
2023-12-23 03:00:00,47.78658
2023-12-23 04:00:00,47.36869
2023-12-23 05:00:00,47.10747
2023-12-23 06:00:00,42.92034
2023-12-23 07:00:00,41.9877
2023-12-23 08:00:00,38.80561
2023-12-23 09:00:00,37.94475
2023-12-23 10:00:00,37.57254
2023-12-23 11:00:00,36.87
2023-12-23 12:00:00,37.0
2023-12-23 13:00:00,40.48918
2023-12-23 14:00:00,43.86542
2023-12-23 15:00:00,49.16918
2023-12-23 16:00:00,49.21746
2023-12-23 17:00:00,44.98206
2023-12-23 18:00:00,40.64693
2023-12-23 19:00:00,40.5
2023-12-23 20:00:00,40.29551
2023-12-23 21:00:00,41.09889
2023-12-23 22:00:00,40.22199
2023-12-23 23:00:00,40.9946
2023-12-24 00:00:00,50.25942
2023-12-24 01:00:00,50.76582
2023-12-24 02:00:00,50.7469
2023-12-24 03:00:00,49.71293
2023-12-24 04:00:00,50.4945
2023-12-24 05:00:00,50.88921
2023-12-24 06:00:00,50.05223
2023-12-24 07:00:00,50.02137
2023-12-24 08:00:00,42.79914
2023-12-24 09:00:00,42.48814
2023-12-24 10:00:00,41.39359
2023-12-24 11:00:00,41.91349
2023-12-24 12:00:00,43.14098
2023-12-24 13:00:00,44.04577
2023-12-24 14:00:00,46.96518
2023-12-24 15:00:00,41.90828
2023-12-24 16:00:00,41.66542
2023-12-24 17:00:00,44.4649
2023-12-24 18:00:00,43.55609
2023-12-24 19:00:00,41.62471
2023-12-24 20:00:00,39.6892
2023-12-24 21:00:00,41.48084
2023-12-24 22:00:00,41.89213
2023-12-24 23:00:00,42.14796
2023-12-25 00:00:00,51.16149
2023-12-25 01:00:00,50.88985
2023-12-25 02:00:00,51.51346
2023-12-25 03:00:00,51.28381
2023-12-25 04:00:00,51.46992
2023-12-25 05:00:00,51.27189
2023-12-25 06:00:00,50.96781
2023-12-25 07:00:00,50.7591
2023-12-25 08:00:00,49.74176
2023-12-25 09:00:00,48.00248
2023-12-25 10:00:00,45.0015
2023-12-25 11:00:00,44.31077
2023-12-25 12:00:00,48.11178
2023-12-25 13:00:00,49.81222
2023-12-25 14:00:00,52.03107
2023-12-25 15:00:00,41.35896
2023-12-25 16:00:00,46.76576
2023-12-25 17:00:00,39.21791
2023-12-25 18:00:00,37.46661
2023-12-25 19:00:00,36.08
2023-12-25 20:00:00,35.45025
2023-12-25 21:00:00,37.54454
2023-12-25 22:00:00,38.78682
2023-12-25 23:00:00,50.68457
2023-12-26 00:00:00,51.29641
2023-12-26 01:00:00,52.1122
2023-12-26 02:00:00,50.27347
2023-12-26 03:00:00,51.13493
2023-12-26 04:00:00,51.1373
2023-12-26 05:00:00,51.04034
2023-12-26 06:00:00,49.95804
2023-12-26 07:00:00,48.46475
2023-12-26 08:00:00,47.391
2023-12-26 09:00:00,41.89916
2023-12-26 10:00:00,42.0848
2023-12-26 11:00:00,41.85975
2023-12-26 12:00:00,45.25174
2023-12-26 13:00:00,47.95225
2023-12-26 14:00:00,50.37636
2023-12-26 15:00:00,51.04293
2023-12-26 16:00:00,46.44535
2023-12-26 17:00:00,44.72708
2023-12-26 18:00:00,41.06888
2023-12-26 19:00:00,40.4572
2023-12-26 20:00:00,41.10981
2023-12-26 21:00:00,41.53547
2023-12-26 22:00:00,41.77087
2023-12-26 23:00:00,46.20688
2023-12-27 00:00:00,54.99109
2023-12-27 01:00:00,57.25741
2023-12-27 02:00:00,55.71784
2023-12-27 03:00:00,54.41158
2023-12-27 04:00:00,53.23799
2023-12-27 05:00:00,52.45035
2023-12-27 06:00:00,52.04005
2023-12-27 07:00:00,45.87589
2023-12-27 08:00:00,42.94562
2023-12-27 09:00:00,41.3081
2023-12-27 10:00:00,40.25552
2023-12-27 11:00:00,40.23005
2023-12-27 12:00:00,40.71311
2023-12-27 13:00:00,46.69339
2023-12-27 14:00:00,50.05077
2023-12-27 15:00:00,49.34511
2023-12-27 16:00:00,41.76483
2023-12-27 17:00:00,41.67103
2023-12-27 18:00:00,41.73628
2023-12-27 19:00:00,40.82786
2023-12-27 20:00:00,45.15319
2023-12-27 21:00:00,48.78263
2023-12-27 22:00:00,48.74592
2023-12-27 23:00:00,47.71472
2023-12-28 00:00:00,52.69563
2023-12-28 01:00:00,55.08
2023-12-28 02:00:00,51.91115
2023-12-28 03:00:00,51.85292
2023-12-28 04:00:00,50.98642
2023-12-28 05:00:00,50.0
2023-12-28 06:00:00,47.92384
2023-12-28 07:00:00,44.13339
2023-12-28 08:00:00,46.54298
2023-12-28 09:00:00,42.14193
2023-12-28 10:00:00,44.54479
2023-12-28 11:00:00,41.56264
2023-12-28 12:00:00,44.67835
2023-12-28 13:00:00,49.71154
2023-12-28 14:00:00,50.63843
2023-12-28 15:00:00,49.50982
2023-12-28 16:00:00,40.88771
2023-12-28 17:00:00,44.44647
2023-12-28 18:00:00,40.44267
2023-12-28 19:00:00,39.08
2023-12-28 20:00:00,38.03791
2023-12-28 21:00:00,38.02839
2023-12-28 22:00:00,40.82998
2023-12-28 23:00:00,44.23295
2023-12-29 00:00:00,53.87808
2023-12-29 01:00:00,54.35111
2023-12-29 02:00:00,54.54111
2023-12-29 03:00:00,54.17089
2023-12-29 04:00:00,53.49974
2023-12-29 05:00:00,53.16827
2023-12-29 06:00:00,52.78415
2023-12-29 07:00:00,49.67088
2023-12-29 08:00:00,46.40215
2023-12-29 09:00:00,42.59373
2023-12-29 10:00:00,40.62607
2023-12-29 11:00:00,40.0705
2023-12-29 12:00:00,40.45272
2023-12-29 13:00:00,46.68461
2023-12-29 14:00:00,48.25084
2023-12-29 15:00:00,47.29446
2023-12-29 16:00:00,41.35068
2023-12-29 17:00:00,40.7449
2023-12-29 18:00:00,39.50489
2023-12-29 19:00:00,38.90462
2023-12-29 20:00:00,38.35106
2023-12-29 21:00:00,38.22723
2023-12-29 22:00:00,39.64085
2023-12-29 23:00:00,42.0
2023-12-30 00:00:00,51.0385
2023-12-30 01:00:00,53.86864
2023-12-30 02:00:00,51.4325
2023-12-30 03:00:00,50.92566
2023-12-30 04:00:00,50.4496
2023-12-30 05:00:00,50.09364
2023-12-30 06:00:00,49.95372
2023-12-30 07:00:00,47.89983
2023-12-30 08:00:00,44.77776
2023-12-30 09:00:00,44.6958
2023-12-30 10:00:00,44.70544
2023-12-30 11:00:00,44.36058
2023-12-30 12:00:00,43.04813
2023-12-30 13:00:00,41.01768
2023-12-30 14:00:00,42.95574
2023-12-30 15:00:00,41.21642
2023-12-30 16:00:00,40.94992
2023-12-30 17:00:00,41.79324
2023-12-30 18:00:00,39.58466
2023-12-30 19:00:00,39.72034
2023-12-30 20:00:00,38.05512
2023-12-30 21:00:00,37.95414
2023-12-30 22:00:00,37.60758
2023-12-30 23:00:00,45.07897
2023-12-31 00:00:00,46.56873
2023-12-31 01:00:00,46.73299
2023-12-31 02:00:00,46.31299
2023-12-31 03:00:00,46.31992
2023-12-31 04:00:00,46.35855
2023-12-31 05:00:00,45.94723
2023-12-31 06:00:00,45.14751
2023-12-31 07:00:00,45.55191
2023-12-31 08:00:00,44.48052
2023-12-31 09:00:00,43.05218
2023-12-31 10:00:00,40.78047
2023-12-31 11:00:00,40.26228
2023-12-31 12:00:00,41.05127
2023-12-31 13:00:00,40.58329
2023-12-31 14:00:00,40.85798
2023-12-31 15:00:00,41.47247
2023-12-31 16:00:00,40.24824
2023-12-31 17:00:00,42.9
2023-12-31 18:00:00,43.1839
2023-12-31 19:00:00,42.90684
2023-12-31 20:00:00,41.2038
2023-12-31 21:00:00,40.78711
2023-12-31 22:00:00,41.09406
2023-12-31 23:00:00,44.13915
2024-01-01 00:00:00,50.00157
2024-01-01 01:00:00,51.44539
2024-01-01 02:00:00,50.17015
2024-01-01 03:00:00,50.05301
2024-01-01 04:00:00,50.08335
2024-01-01 05:00:00,49.23503
2024-01-01 06:00:00,46.34927
2024-01-01 07:00:00,45.81851
2024-01-01 08:00:00,46.75774
2024-01-01 09:00:00,46.04052
2024-01-01 10:00:00,45.13062
2024-01-01 11:00:00,44.93121
2024-01-01 12:00:00,44.5526
2024-01-01 13:00:00,42.91674
2024-01-01 14:00:00,44.73499
2024-01-01 15:00:00,47.48284
2024-01-01 16:00:00,43.93622
2024-01-01 17:00:00,39.24842
2024-01-01 18:00:00,37.15188
2024-01-01 19:00:00,36.05065
2024-01-01 20:00:00,33.53185
2024-01-01 21:00:00,33.6095
2024-01-01 22:00:00,35.40792
2024-01-01 23:00:00,40.18776
2024-01-02 00:00:00,49.74562
2024-01-02 01:00:00,50.31054
2024-01-02 02:00:00,50.66406
2024-01-02 03:00:00,50.76416
2024-01-02 04:00:00,50.55239
2024-01-02 05:00:00,49.63764
2024-01-02 06:00:00,49.61554
2024-01-02 07:00:00,46.8524
2024-01-02 08:00:00,45.29555
2024-01-02 09:00:00,44.68259
2024-01-02 10:00:00,44.41664
2024-01-02 11:00:00,44.62938
2024-01-02 12:00:00,44.87594
2024-01-02 13:00:00,48.24863
2024-01-02 14:00:00,56.83304
2024-01-02 15:00:00,59.02525
2024-01-02 16:00:00,48.589
2024-01-02 17:00:00,48.83333
2024-01-02 18:00:00,44.66
2024-01-02 19:00:00,44.07506
2024-01-02 20:00:00,43.77
2024-01-02 21:00:00,43.12718
2024-01-02 22:00:00,41.4485
2024-01-02 23:00:00,48.15572
2024-01-03 00:00:00,56.27077
2024-01-03 01:00:00,58.49384
2024-01-03 02:00:00,56.7112
2024-01-03 03:00:00,56.49621
2024-01-03 04:00:00,55.44622
2024-01-03 05:00:00,55.35299
2024-01-03 06:00:00,48.55557
2024-01-03 07:00:00,47.7939
2024-01-03 08:00:00,49.55488
2024-01-03 09:00:00,49.14402
2024-01-03 10:00:00,45.95313
2024-01-03 11:00:00,45.3625
2024-01-03 12:00:00,44.95763
2024-01-03 13:00:00,49.48693
2024-01-03 14:00:00,52.96294
2024-01-03 15:00:00,54.49137
2024-01-03 16:00:00,52.0
2024-01-03 17:00:00,50.61983
2024-01-03 18:00:00,47.8451
2024-01-03 19:00:00,46.88958
2024-01-03 20:00:00,44.1662
2024-01-03 21:00:00,42.15815
2024-01-03 22:00:00,44.71
2024-01-03 23:00:00,50.66467
2024-01-04 00:00:00,56.33593
2024-01-04 01:00:00,58.14
2024-01-04 02:00:00,55.5206
2024-01-04 03:00:00,54.8842
2024-01-04 04:00:00,53.99575
2024-01-04 05:00:00,53.75654
2024-01-04 06:00:00,49.96903
2024-01-04 07:00:00,48.46997
2024-01-04 08:00:00,47.10398
2024-01-04 09:00:00,46.19858
2024-01-04 10:00:00,46.05126
2024-01-04 11:00:00,45.43076
2024-01-04 12:00:00,46.18844
2024-01-04 13:00:00,51.88243
2024-01-04 14:00:00,59.83779
2024-01-04 15:00:00,55.72702
2024-01-04 16:00:00,47.52
2024-01-04 17:00:00,49.83225
2024-01-04 18:00:00,45.87733
2024-01-04 19:00:00,45.74246
2024-01-04 20:00:00,42.69
2024-01-04 21:00:00,42.70275
2024-01-04 22:00:00,44.47736
2024-01-04 23:00:00,45.82916
2024-01-05 00:00:00,62.25413
2024-01-05 01:00:00,62.80086
2024-01-05 02:00:00,62.47471
2024-01-05 03:00:00,62.77699
2024-01-05 04:00:00,62.417
2024-01-05 05:00:00,62.01102
2024-01-05 06:00:00,61.65325
2024-01-05 07:00:00,60.83348
2024-01-05 08:00:00,66.72888
2024-01-05 09:00:00,59.39367
2024-01-05 10:00:00,59.3326
2024-01-05 11:00:00,58.59925
2024-01-05 12:00:00,59.77646
2024-01-05 13:00:00,66.56927
2024-01-05 14:00:00,75.4827
2024-01-05 15:00:00,70.67658
2024-01-05 16:00:00,59.61866
2024-01-05 17:00:00,56.44858
2024-01-05 18:00:00,53.37996
2024-01-05 19:00:00,51.93479
2024-01-05 20:00:00,52.02414
2024-01-05 21:00:00,51.60233
2024-01-05 22:00:00,52.026
2024-01-05 23:00:00,57.28287
2024-01-06 00:00:00,74.2739
2024-01-06 01:00:00,75.0623
2024-01-06 02:00:00,74.93062
2024-01-06 03:00:00,74.63178
2024-01-06 04:00:00,74.95613
2024-01-06 05:00:00,74.31864
2024-01-06 06:00:00,73.60605
2024-01-06 07:00:00,73.46479
2024-01-06 08:00:00,68.92343
2024-01-06 09:00:00,68.52772
2024-01-06 10:00:00,68.17277
2024-01-06 11:00:00,67.7039
2024-01-06 12:00:00,66.34228
2024-01-06 13:00:00,69.36763
2024-01-06 14:00:00,69.6185
2024-01-06 15:00:00,68.4024
2024-01-06 16:00:00,68.5377
2024-01-06 17:00:00,65.0
2024-01-06 18:00:00,67.0
2024-01-06 19:00:00,62.93687
2024-01-06 20:00:00,60.73
2024-01-06 21:00:00,60.91272
2024-01-06 22:00:00,68.0
2024-01-06 23:00:00,69.52177
2024-01-07 00:00:00,68.59588
2024-01-07 01:00:00,69.14629
2024-01-07 02:00:00,69.38743
2024-01-07 03:00:00,68.13528
2024-01-07 04:00:00,67.68546
2024-01-07 05:00:00,68.58111
2024-01-07 06:00:00,68.45273
2024-01-07 07:00:00,67.03924
2024-01-07 08:00:00,72.13162
2024-01-07 09:00:00,67.16489
2024-01-07 10:00:00,64.00802
2024-01-07 11:00:00,63.14072
2024-01-07 12:00:00,64.62
2024-01-07 13:00:00,71.25783
2024-01-07 14:00:00,73.15562
2024-01-07 15:00:00,73.28
2024-01-07 16:00:00,66.43132
2024-01-07 17:00:00,57.0
2024-01-07 18:00:00,57.49586
2024-01-07 19:00:00,54.44079
2024-01-07 20:00:00,54.26074
2024-01-07 21:00:00,54.97966
2024-01-07 22:00:00,54.41747
2024-01-07 23:00:00,62.60668
2024-01-08 00:00:00,75.15254
2024-01-08 01:00:00,77.30293
2024-01-08 02:00:00,77.06208
2024-01-08 03:00:00,77.17666
2024-01-08 04:00:00,76.62819
2024-01-08 05:00:00,77.0357
2024-01-08 06:00:00,76.72174
2024-01-08 07:00:00,74.16162
2024-01-08 08:00:00,73.72506
2024-01-08 09:00:00,73.58851
2024-01-08 10:00:00,73.04168
2024-01-08 11:00:00,72.74725
2024-01-08 12:00:00,74.56948
2024-01-08 13:00:00,92.67328
2024-01-08 14:00:00,108.59
2024-01-08 15:00:00,107.72
2024-01-08 16:00:00,99.0
2024-01-08 17:00:00,96.93
2024-01-08 18:00:00,88.0
2024-01-08 19:00:00,86.21
2024-01-08 20:00:00,78.89172
2024-01-08 21:00:00,81.99
2024-01-08 22:00:00,83.62727
2024-01-08 23:00:00,88.98903
2024-01-09 00:00:00,104.99994
2024-01-09 01:00:00,112.39441
2024-01-09 02:00:00,111.74578
2024-01-09 03:00:00,110.25235
2024-01-09 04:00:00,107.88038
2024-01-09 05:00:00,105.4331
2024-01-09 06:00:00,98.14356
2024-01-09 07:00:00,93.85115
2024-01-09 08:00:00,76.5026
2024-01-09 09:00:00,71.21955
2024-01-09 10:00:00,71.24036
2024-01-09 11:00:00,71.20497
2024-01-09 12:00:00,72.75148
2024-01-09 13:00:00,81.11979
2024-01-09 14:00:00,92.38
2024-01-09 15:00:00,86.58751
2024-01-09 16:00:00,66.64
2024-01-09 17:00:00,55.93375
2024-01-09 18:00:00,55.21267
2024-01-09 19:00:00,55.07888
2024-01-09 20:00:00,53.74614
2024-01-09 21:00:00,53.09579
2024-01-09 22:00:00,53.51497
2024-01-09 23:00:00,59.78608
2024-01-10 00:00:00,74.57071
2024-01-10 01:00:00,78.90943
2024-01-10 02:00:00,77.23795
2024-01-10 03:00:00,76.19044
2024-01-10 04:00:00,73.962
2024-01-10 05:00:00,74.68288
2024-01-10 06:00:00,73.4066
2024-01-10 07:00:00,67.1792
2024-01-10 08:00:00,68.28483
2024-01-10 09:00:00,67.16645
2024-01-10 10:00:00,67.34374
2024-01-10 11:00:00,67.07859
2024-01-10 12:00:00,67.3914
2024-01-10 13:00:00,76.86163
2024-01-10 14:00:00,90.35325
2024-01-10 15:00:00,86.56237
2024-01-10 16:00:00,71.12592
2024-01-10 17:00:00,69.15
2024-01-10 18:00:00,67.38494
2024-01-10 19:00:00,68.4206
2024-01-10 20:00:00,65.88861
2024-01-10 21:00:00,65.45603
2024-01-10 22:00:00,66.67669
2024-01-10 23:00:00,73.01412
2024-01-11 00:00:00,91.11134
2024-01-11 01:00:00,93.96962
2024-01-11 02:00:00,93.62229
2024-01-11 03:00:00,91.36466
2024-01-11 04:00:00,89.64032
2024-01-11 05:00:00,89.92781
2024-01-11 06:00:00,77.83358
2024-01-11 07:00:00,73.30508
2024-01-11 08:00:00,72.30743
2024-01-11 09:00:00,71.79041
2024-01-11 10:00:00,71.4994
2024-01-11 11:00:00,72.08623
2024-01-11 12:00:00,72.45
2024-01-11 13:00:00,84.29974
2024-01-11 14:00:00,101.49776
2024-01-11 15:00:00,97.09018
2024-01-11 16:00:00,90.14735
2024-01-11 17:00:00,86.02
2024-01-11 18:00:00,85.24693
2024-01-11 19:00:00,84.02033
2024-01-11 20:00:00,69.88384
2024-01-11 21:00:00,65.32999
2024-01-11 22:00:00,71.83
2024-01-11 23:00:00,88.49
2024-01-12 00:00:00,101.05275
2024-01-12 01:00:00,108.88462
2024-01-12 02:00:00,109.15
2024-01-12 03:00:00,107.43341
2024-01-12 04:00:00,105.21603
2024-01-12 05:00:00,102.76002
2024-01-12 06:00:00,100.38209
2024-01-12 07:00:00,95.89277
2024-01-12 08:00:00,78.48244
2024-01-12 09:00:00,78.7304
2024-01-12 10:00:00,78.091
2024-01-12 11:00:00,78.00612
2024-01-12 12:00:00,85.08443
2024-01-12 13:00:00,89.69013
2024-01-12 14:00:00,101.60752
2024-01-12 15:00:00,110.26779
2024-01-12 16:00:00,106.11313
2024-01-12 17:00:00,94.1271
2024-01-12 18:00:00,92.73708
2024-01-12 19:00:00,88.15276
2024-01-12 20:00:00,85.39
2024-01-12 21:00:00,82.84
2024-01-12 22:00:00,90.0
2024-01-12 23:00:00,97.94
2024-01-13 00:00:00,97.35946
2024-01-13 01:00:00,97.61412
2024-01-13 02:00:00,95.29935
2024-01-13 03:00:00,94.39012
2024-01-13 04:00:00,94.27219
2024-01-13 05:00:00,88.95004
2024-01-13 06:00:00,86.91643
2024-01-13 07:00:00,77.63964
2024-01-13 08:00:00,187.53
2024-01-13 09:00:00,171.89055
2024-01-13 10:00:00,168.76653
2024-01-13 11:00:00,169.7245
2024-01-13 12:00:00,169.28937
2024-01-13 13:00:00,187.70073
2024-01-13 14:00:00,187.93443
2024-01-13 15:00:00,183.00063
2024-01-13 16:00:00,178.56686
2024-01-13 17:00:00,193.43439
2024-01-13 18:00:00,181.77
2024-01-13 19:00:00,175.56563
2024-01-13 20:00:00,171.53397
2024-01-13 21:00:00,170.45628
2024-01-13 22:00:00,179.66377
2024-01-13 23:00:00,186.1188
2024-01-14 00:00:00,197.69637
2024-01-14 01:00:00,196.8751
2024-01-14 02:00:00,195.03738
2024-01-14 03:00:00,192.67
