market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,14,11112,2020-04-08 05:00:00,forecast_optimal_336,2311.75,5.0,2432.2819520547946,3717.38904109589,0.6542984673290356,0.031956709374687635,8.62221613551066,-5.21761962316649,24.106390410958902,0
NYIS_shape,15,11280,2020-04-15 05:00:00,forecast_optimal_336,1173.25,8.75,1381.301147260274,2624.7273972602748,0.5262646127373435,0.03412428335067737,8.580196139270253,-3.3369438597413903,23.777273972602746,0
NYIS_shape,16,11448,2020-04-22 05:00:00,forecast_optimal_336,1552.0,16.25,1934.909138127854,2652.1593778538813,0.7295599028794326,0.0511253445255147,6.074328286459222,-1.996444381553173,23.563639269406394,0
NYIS_shape,17,11616,2020-04-29 05:00:00,forecast_optimal_336,2073.75,13.75,2395.3447474315067,3450.399118150685,0.6942225132248883,0.045297846286709624,6.658917773482803,0.05549484452190054,23.38870890410959,0
NYIS_shape,18,11784,2020-05-06 05:00:00,forecast_optimal_336,2376.5,13.75,2695.7280836187215,3578.867320205479,0.7532349881760768,0.04020599639652189,7.052820729537522,-2.3022118243542415,23.216587899543374,0
NYIS_shape,19,11952,2020-05-13 05:00:00,forecast_optimal_336,2220.25,10.0,2450.9901369863014,3726.4663356164383,0.6577250178166052,0.043054765216995944,6.455947976257881,-1.9488695878878433,23.074013698630136,0
NYIS_shape,20,12120,2020-05-20 05:00:00,forecast_optimal_336,2531.75,20.0,2989.0993835616437,4448.569216609589,0.6719237665003089,0.055469293910189336,5.1058024093992005,-2.2555485364195595,22.867469178082192,0
NYIS_shape,21,12288,2020-05-27 05:00:00,forecast_optimal_336,1872.0,23.75,2411.484015410959,3705.186061643836,0.6508401940660125,0.07343400600415456,4.10474667423514,-1.1114350440799994,22.71511643835617,0
NYIS_shape,22,12456,2020-06-03 05:00:00,forecast_optimal_336,4682.5,6.25,4823.701491152968,6875.349981449772,0.7015935922051516,0.0760949779697709,4.126081783727922,-0.6358625114799519,22.592238584474888,0
NYIS_shape,23,12624,2020-06-10 05:00:00,forecast_optimal_336,4295.75,6.25,4436.527304509133,5197.449497716895,0.8535970010786991,0.0660541966897249,4.7137850978722655,-1.6501532680731552,22.524368721461187,0
NYIS_shape,24,12792,2020-06-17 05:00:00,forecast_optimal_336,7486.5,16.25,7851.498373287671,8429.728767123288,0.9314058127124127,0.05056023111979634,5.090975971735214,-2.4243394067730244,22.461438356164383,0
NYIS_shape,25,12960,2020-06-24 05:00:00,forecast_optimal_336,8357.0,20.0,8805.816529680365,9270.551655251142,0.9498697442338789,0.03759715600265908,5.640441069404515,-0.48149675948365966,22.440826484018263,0
NYIS_shape,26,13128,2020-07-01 05:00:00,forecast_optimal_336,8304.75,6.25,8444.271682363014,8897.093103595891,0.9491045652821299,0.018548103764534626,8.160921500287888,0.5777840360452876,22.323469178082192,0
NYIS_shape,27,13296,2020-07-08 05:00:00,forecast_optimal_336,9594.75,20.0,10038.857031963471,10399.220753424657,0.9653470457060437,0.024723376263375427,7.1785300590161,-4.104694859990863,22.205351598173515,0
NYIS_shape,28,13464,2020-07-15 05:00:00,forecast_optimal_336,11749.0,20.0,12191.069178082193,12275.819178082193,0.9930961837437849,0.026461392094461515,7.3369508517238415,-1.656508042262774,22.103458904109587,0
NYIS_shape,29,13632,2020-07-22 05:00:00,forecast_optimal_336,10841.25,20.0,11278.923698630137,11537.923698630137,0.977552286982904,0.04556634696983965,6.262222408387393,0.31741860949612694,21.88368493150685,0
NYIS_shape,30,13800,2020-07-29 05:00:00,forecast_optimal_336,8589.75,5.0,8699.109337899543,9229.937351598173,0.9424884488943235,0.03946008533687912,7.174720390025971,1.2484159885575272,21.871867579908674,0
NYIS_shape,31,13968,2020-08-05 05:00:00,forecast_optimal_336,7891.25,8.75,8081.750724885845,8629.680228310503,0.936506395494572,0.05196942610894545,6.570182849675426,-0.2557299957962823,21.771511415525115,0
NYIS_shape,32,14136,2020-08-12 05:00:00,forecast_optimal_336,7896.25,8.75,8086.23046946347,8634.503353310502,0.9365020938191169,0.049452350518192315,6.955361899263218,-1.1511752449919708,21.712053652968034,0
NYIS_shape,33,14304,2020-08-19 05:00:00,forecast_optimal_336,9109.75,20.0,9542.335616438357,9579.085616438357,0.9961635169084474,0.04401672551842914,7.409997685837717,-0.5871280376060765,21.62928082191781,0
NYIS_shape,34,14472,2020-08-26 05:00:00,forecast_optimal_336,7093.75,20.0,7524.965136986301,7973.463386130137,0.9437511370624715,0.03617465504359864,8.123337182846894,-0.7600518986822515,21.560756849315066,0
NYIS_shape,35,14640,2020-09-02 05:00:00,forecast_optimal_336,5548.0,20.0,5979.731438356164,6290.660744863014,0.9505728699865501,0.04172900812538747,7.325335477305976,-0.8469267328695115,21.586571917808218,0
NYIS_shape,36,14808,2020-09-09 05:00:00,forecast_optimal_336,4163.75,20.0,4595.420936073059,4887.436946347032,0.9402517079034173,0.03910487968949677,6.5852391883847075,0.00678183058159405,21.583546803652972,0
NYIS_shape,37,14976,2020-09-16 05:00:00,forecast_optimal_336,2375.25,20.0,2805.6213470319635,3854.6246432648395,0.7278585093711284,0.03926635854431356,6.041281483141972,0.17033220858264142,21.51856735159817,0
NYIS_shape,38,15144,2020-09-23 05:00:00,forecast_optimal_336,4987.5,20.0,5415.751757990867,5552.519250856164,0.9753683892506616,0.044185627419998014,5.154419182450446,-1.453397162684776,21.41258789954338,0
NYIS_shape,39,15312,2020-09-30 05:00:00,forecast_optimal_336,2768.75,20.0,3196.8371461187216,4043.6748373287674,0.7905772038363345,0.025407439965537185,6.329051004575481,0.7607730673802324,21.404357305936074,0
NYIS_shape,40,15480,2020-10-07 05:00:00,forecast_optimal_336,3889.5,20.0,4316.665844748859,5106.256974885845,0.8453679213520902,0.0466944115668908,4.770696832521665,-1.5713669519293347,21.358292237442924,0
NYIS_shape,41,15648,2020-10-14 05:00:00,forecast_optimal_336,4212.0,20.0,4638.456529680365,5135.970125570776,0.9031315245753847,0.04762535289823995,4.9886766554583195,-1.501219516349274,21.322826484018265,0
NYIS_shape,42,15816,2020-10-21 05:00:00,forecast_optimal_336,4850.25,12.5,5116.277953767123,5388.158702910959,0.9495410651143309,0.05516047034201877,4.9601957544925535,0.2528654694305834,21.282236301369863,0
NYIS_shape,43,15984,2020-10-28 05:00:00,forecast_optimal_336,5230.5,5.0,5336.925382420091,7214.75,0.7397242291721946,0.05962825404527873,5.153674291304284,0.5518032709970075,21.285076484018262,0
NYIS_shape,44,16152,2020-11-04 05:00:00,forecast_optimal_336,5199.5,8.75,5387.340884703196,7101.574434931507,0.7586121829834985,0.057332044653036145,6.014843797913338,3.8904276556881623,21.4675296803653,0
NYIS_shape,45,16320,2020-11-11 05:00:00,forecast_optimal_336,6367.75,15.0,6686.625770547946,7235.25,0.9241734246291345,0.04572983441714382,6.810018941893203,-5.630562770569996,21.25838470319635,0
NYIS_shape,46,16488,2020-11-18 05:00:00,forecast_optimal_336,6012.25,8.75,6196.2009703196345,6904.75,0.8973823773952184,0.04529265805928959,6.987736201519854,-0.27166066579023546,21.022968036529683,0
NYIS_shape,47,16656,2020-11-25 05:00:00,forecast_optimal_336,4192.5,15.0,4508.16227739726,5462.577846746575,0.8252811042468255,0.04900677256450809,7.076948844038572,1.422871913167025,21.044151826484022,0
NYIS_shape,48,16824,2020-12-02 05:00:00,forecast_optimal_336,5408.0,8.75,5591.5406492579905,6327.75,0.8836538499874348,0.05215537652149264,6.952840680392401,-2.028569042695005,20.976074200913242,0
NYIS_shape,49,16992,2020-12-09 05:00:00,forecast_optimal_336,5514.5,8.75,5698.263294805936,6274.75,0.9081259484132334,0.05500045108180135,7.11484304805883,-0.788984080790495,21.001519406392696,0
NYIS_shape,50,17160,2020-12-16 05:00:00,forecast_optimal_336,6485.75,8.75,6669.587629851598,11901.75,0.5603871388536642,0.05526995932666001,7.362718987223228,-0.9671181199273596,21.01001484018265,0
NYIS_shape,51,17328,2020-12-23 05:00:00,forecast_optimal_336,3949.0,36.25,4715.553341894977,7341.25,0.64233656964345,0.0420899654002661,9.635671395076432,8.672104255568788,21.146299086757992,0
NYIS_shape,52,17496,2020-12-30 05:00:00,forecast_optimal_336,2699.25,23.75,3206.3575870433788,4515.689873002283,0.710048226786578,0.043508794679831646,9.745683656375876,0.8953875741494436,21.351898401826485,0
NYIS_shape,53,17664,2021-01-06 05:00:00,forecast_optimal_336,5195.25,2.5,5248.846706621004,6082.25,0.8629777971344493,0.04631241543615829,9.454279900580127,-1.925008080529928,21.438682648401826,0
NYIS_shape,54,17832,2021-01-13 05:00:00,forecast_optimal_336,4939.0,2.5,4992.968005136986,6432.984002568493,0.7761511614428773,0.05075001384173185,9.134752269311686,0.8304974578643098,21.58720205479452,0
NYIS_shape,55,18000,2021-01-20 05:00:00,forecast_optimal_336,5555.25,15.0,5879.696335616438,6519.787194634703,0.9018233509914231,0.05034556534070871,9.175795331623183,1.168059998804495,21.629755707762556,0
NYIS_shape,56,18168,2021-01-27 05:00:00,forecast_optimal_336,8779.5,1.25,8806.672354452056,15753.206481164383,0.5590399875086967,0.0451846670828963,9.530194642241124,2.16075506747111,21.737883561643837,0
NYIS_shape,57,18336,2021-02-03 05:00:00,forecast_optimal_336,8640.0,23.75,9175.824942922374,13721.0,0.6687431632477497,0.02083710780363128,15.547603629061355,13.992843266155218,22.5610502283105,0
NYIS_shape,58,18504,2021-02-10 05:00:00,forecast_optimal_336,14373.5,23.75,14928.598528824201,20477.75,0.7290155670825262,0.019668963839555055,17.21866032215356,15.496794289938205,23.372569634703197,0
NYIS_shape,59,18672,2021-02-17 05:00:00,forecast_optimal_336,8897.000000000002,0.0,8897.000000000002,14593.592711187215,0.6096511103245813,0.015470754278573489,21.886369173550904,19.697732256195813,24.47416894977169,0
NYIS_shape,60,18840,2021-02-24 05:00:00,forecast_optimal_336,2379.5000000000005,33.75,3242.419768835617,5738.5,0.5650291485293399,0.014326175457063793,25.391468149759824,15.35419361706379,25.56799315068493,0
NYIS_shape,61,19008,2021-03-03 05:00:00,forecast_optimal_336,3388.0,33.75,4257.348180650685,8531.146161529681,0.4990358974095128,0.016331091151181382,24.19366991370116,-9.415641276271245,25.75846461187215,0
NYIS_shape,62,19176,2021-03-10 05:00:00,forecast_optimal_336,4543.75,27.5,5264.109737442923,7700.0,0.6836506152523276,0.016316295923176294,24.375039416082185,6.39800775049618,26.194899543378995,0
NYIS_shape,63,19344,2021-03-17 05:00:00,forecast_optimal_336,5573.25,10.0,5837.244075342465,7409.206305650685,0.787836623052411,0.01707536725776792,24.030746925218665,-2.3610235473185304,26.399407534246574,0
NYIS_shape,64,19512,2021-03-24 05:00:00,forecast_optimal_336,6355.75,2.5,6422.22075913242,7069.138847031963,0.9084870021797412,0.013593965874504142,25.197282596645337,-4.496302754995577,26.588303652968037,0
NYIS_shape,65,19680,2021-03-31 05:00:00,forecast_optimal_336,5621.5,8.75,5855.423299086758,7097.480148401826,0.8250003066800055,0.014631785536681935,24.54077736683446,-7.264926817085076,26.734091324200914,0
NYIS_shape,66,19848,2021-04-07 05:00:00,forecast_optimal_336,4995.0,8.75,5230.5167579908675,5877.481826484018,0.8899247862276807,0.01239375510104047,27.038062112177325,5.296922998584063,26.916200913242008,0
NYIS_shape,67,20016,2021-04-14 05:00:00,forecast_optimal_336,6319.25,8.75,6555.886578196347,7055.2612728310505,0.9292195320168036,0.013996387395345509,25.81710547711194,4.310088080702289,27.044180365296803,0
NYIS_shape,68,20184,2021-04-21 05:00:00,forecast_optimal_336,5629.75,12.5,5970.352468607306,7072.0725898972605,0.8442153827912052,0.015668485788104314,25.102105434354772,5.61949963090305,27.248197488584477,0
NYIS_shape,69,20352,2021-04-28 05:00:00,forecast_optimal_336,5558.5,6.25,5729.807484303653,7814.9454466324205,0.7331858582292107,0.01757016394641631,23.98564304743018,4.481741044628599,27.409197488584475,0
NYIS_shape,70,20520,2021-05-05 05:00:00,forecast_optimal_336,4207.5,2.5,4276.525502283105,5200.874805936073,0.8222704183154049,0.012542249003666718,26.73145409894999,4.333577274404135,27.610200913242007,0
NYIS_shape,71,20688,2021-05-12 05:00:00,forecast_optimal_336,3916.0,2.5,3985.5033361872147,5400.053378995433,0.7380488777554702,0.011767683741937845,28.225462346080036,2.8722772168571233,27.801334474885845,0
NYIS_shape,72,20856,2021-05-19 05:00:00,forecast_optimal_336,3634.0,15.0,4053.984743150685,8435.229657534246,0.4806015849882302,0.010511804060710398,32.65071658057602,0.97111564197717,27.99898287671233,0
NYIS_shape,73,21024,2021-05-26 05:00:00,forecast_optimal_336,5049.75,16.25,5509.599901541096,6349.653467465753,0.8677008800198452,0.011199124119622254,34.84792079237584,2.3158795216642676,28.298455479452056,0
NYIS_shape,74,21192,2021-06-02 05:00:00,forecast_optimal_336,9741.0,16.25,10203.794156678083,12100.342808219179,0.8432648825244139,0.0126239209502883,30.40249778407539,0.1518849719371724,28.479640410958904,0
NYIS_shape,75,21360,2021-06-09 05:00:00,forecast_optimal_336,6485.75,20.0,7060.773584474886,7807.486142979452,0.904359412898092,0.01219964006212965,28.674336939475385,5.1869576885549185,28.75117922374429,0
NYIS_shape,76,21528,2021-06-16 05:00:00,forecast_optimal_336,9395.75,20.0,9975.712054794521,10222.23102739726,0.9758840343226418,0.01,26.406474758147475,2.6010891038704202,28.998102739726033,0
NYIS_shape,77,21696,2021-06-23 05:00:00,forecast_optimal_336,14147.25,20.0,14732.190296803654,15372.043842751142,0.9583755060489749,0.01,21.76098404738281,2.0392575448626475,29.24701484018265,0
NYIS_shape,78,21864,2021-06-30 05:00:00,forecast_optimal_336,13701.0,8.75,13959.553710045662,15117.5,0.9234035859133892,0.01,22.270259793741833,4.017382163566973,29.548995433789955,0
NYIS_shape,79,22032,2021-07-07 05:00:00,forecast_optimal_336,15113.75,8.75,15375.692986586759,16107.476826484019,0.9545686858481736,0.01,22.01868548316407,7.9761585474359435,29.93634132420091,0
NYIS_shape,80,22200,2021-07-14 05:00:00,forecast_optimal_336,15277.5,8.75,15542.470806221461,17120.72080622146,0.9078163812223092,0.01,23.28695319149232,7.4220664479643155,30.28237785388128,0
NYIS_shape,81,22368,2021-07-21 05:00:00,forecast_optimal_336,15487.75,16.25,15986.307531392695,16740.554634703196,0.9549449155198869,0.01,24.700107588281156,7.1388077074693,30.68046347031964,0
NYIS_shape,82,22536,2021-07-28 05:00:00,forecast_optimal_336,7743.5,12.5,8130.794891552511,8582.421826484018,0.9473776814910383,0.01,26.924076855389746,3.6431264829492855,30.983591324200916,0
NYIS_shape,83,22704,2021-08-04 05:00:00,forecast_optimal_336,14782.75,5.0,14938.631158675798,16113.274634703197,0.9271008840439195,0.012080824756884125,24.095365294787506,1.6543609352798434,31.17623173515982,0
NYIS_shape,84,22872,2021-08-11 05:00:00,forecast_optimal_336,17216.0,16.25,17729.205218321917,18415.88719178082,0.9627125228175063,0.014424655301660911,22.848204520060108,7.074287859003616,31.5818595890411,0
NYIS_shape,85,23040,2021-08-18 05:00:00,forecast_optimal_336,16434.5,20.0,17075.073493150685,17413.823493150685,0.9805470636512861,0.017550668644165816,21.860451029864205,7.112272163586151,32.028674657534246,0
NYIS_shape,86,23208,2021-08-25 05:00:00,forecast_optimal_336,20651.25,16.25,21179.95647545662,22011.465662100458,0.9622238155601088,0.0198590260437087,19.637518354137892,4.567565145153714,32.53578310502284,0
NYIS_shape,87,23376,2021-09-01 05:00:00,forecast_optimal_336,4900.5,15.0,5396.677705479452,7100.070273972603,0.7600879283212959,0.026610862111406567,17.518934918788553,4.330327702461435,33.07851369863013,0
NYIS_shape,88,23544,2021-09-08 05:00:00,forecast_optimal_336,11763.25,16.25,12306.014580479452,13068.255607876712,0.9416723202951564,0.04614079455026852,12.064062666478797,7.430064925492654,33.40089726027397,0
NYIS_shape,89,23712,2021-09-15 05:00:00,forecast_optimal_336,13835.75,12.5,14259.503553082192,14845.505684931508,0.9605266304640522,0.03884750071222031,12.496531678596957,10.694314489359021,33.900284246575346,0
NYIS_shape,90,23880,2021-09-22 05:00:00,forecast_optimal_336,7885.5,16.25,8449.793085045661,10043.064320776255,0.841356065754297,0.027679589948661702,14.581851155897562,13.123666040307805,34.72572831050228,0
NYIS_shape,91,24048,2021-09-29 05:00:00,forecast_optimal_336,9072.75,8.75,9381.832542808219,10668.474383561645,0.8793977663070619,0.017650489098859225,17.252490582279698,5.202333439705299,35.3237191780822,0
NYIS_shape,92,24216,2021-10-06 05:00:00,forecast_optimal_336,10420.25,12.5,10869.475399543378,12367.510639269407,0.8788733413360118,0.02055870533127362,15.334577886102199,11.039247785272407,35.93803196347032,0
NYIS_shape,93,24384,2021-10-13 05:00:00,forecast_optimal_336,9379.75,16.25,9976.731685216895,11479.466680936073,0.869093657616101,0.013017096559475055,19.207625153086052,14.712716453873444,36.73733447488584,0
NYIS_shape,94,24552,2021-10-20 05:00:00,forecast_optimal_336,10996.25,16.25,11604.34805793379,12618.937415810502,0.9195978770284166,0.010409771752993117,21.97786753751981,8.804240068308564,37.42141894977169,0
NYIS_shape,95,24720,2021-10-27 05:00:00,forecast_optimal_336,11320.25,16.25,11938.506979166666,13210.0,0.9037476895659854,0.010008732904813872,23.4838812434984,4.038577137217491,38.04658333333333,0
NYIS_shape,96,24888,2021-11-03 05:00:00,forecast_optimal_336,10720.0,20.0,11491.648447488584,17829.456055936073,0.6445316341360059,0.01,24.808428897517324,7.760374468483242,38.58242237442923,0
NYIS_shape,97,25056,2021-11-10 05:00:00,forecast_optimal_336,10751.0,15.0,11342.535,13047.0,0.8693596229018165,0.01086404304156956,27.37768029542831,13.920319934180423,39.43566666666668,0
NYIS_shape,98,25224,2021-11-17 05:00:00,forecast_optimal_336,9694.0,15.0,10294.92190068493,11424.30730022831,0.901141892469856,0.01642135795305087,23.40358103186437,4.476495909211176,40.061460045662095,0
NYIS_shape,99,25392,2021-11-24 05:00:00,forecast_optimal_336,8539.25,7.5,8843.358065068493,10931.434677511415,0.8089842116754723,0.021336497053721468,21.399309197212364,1.2201192639546423,40.54774200913242,0
NYIS_shape,100,25560,2021-12-01 05:00:00,forecast_optimal_336,8320.0,2.5,8423.286826484018,10053.25,0.8378670406569038,0.01,36.37796243746671,3.2903822082966276,41.31473059360731,0
NYIS_shape,101,25728,2021-12-08 05:00:00,forecast_optimal_336,7450.5,15.0,8077.179160958904,8708.573590182648,0.9274973768453276,0.026072292790172157,22.040583096109586,8.223949957605596,41.778610730593606,0
