market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,122,29256,2022-05-04 05:00:00,forecast_optimal,5385.0,81.25,10232.374814497718,14517.57499714612,0.7048267232309259,0.01604559635716944,68.8013442705439,10.463013459163225,59.65999771689498,0
NYIS_shape,123,29424,2022-05-11 05:00:00,forecast_optimal,4773.0,78.75,9545.72564640411,17556.37079908676,0.5437186167713349,0.018814960375565834,63.34136398826831,17.255248867201594,60.6060399543379,0
NYIS_shape,124,29592,2022-05-18 05:00:00,forecast_optimal,18275.5,61.25,22047.51049086758,31202.92689497717,0.7065846920410737,0.018156022487166322,58.24452881036821,11.766669532884004,61.583844748858446,0
NYIS_shape,125,29760,2022-05-25 05:00:00,forecast_optimal,10080.25,83.75,15333.281172945206,21714.32415239726,0.7061366987676847,0.0208233368508446,49.129623710769316,13.828170083277849,62.722760273972604,0
NYIS_shape,126,29928,2022-06-01 05:00:00,forecast_optimal,4455.5,83.75,9797.66392694064,12627.870319634703,0.7758761912296915,0.026625906916734287,36.75144457869965,4.904491898261326,63.78703196347032,0
NYIS_shape,127,30096,2022-06-08 05:00:00,forecast_optimal,10103.75,83.75,15513.762899543379,18193.221689497717,0.8527221381850641,0.01652017269134763,42.540701301844706,18.02033227673986,64.59716894977169,0
NYIS_shape,128,30264,2022-06-15 05:00:00,forecast_optimal,14178.25,83.75,19666.755388127855,22455.34392694064,0.8758162623611747,0.01143340516767093,49.06924308751868,17.94882273134771,65.53439269406392,0
NYIS_shape,129,30432,2022-06-22 05:00:00,forecast_optimal,16084.0,62.5,20236.901755136987,21328.91515839041,0.9488012683653138,0.01,51.59146888375849,11.675413395273738,66.44642808219177,0
NYIS_shape,130,30600,2022-06-29 05:00:00,forecast_optimal,24337.75,83.75,29958.136876426943,31430.181940639268,0.9531646025151077,0.01,45.84856113380273,1.8164986939220273,67.10909703196347,0
NYIS_shape,131,30768,2022-07-06 05:00:00,forecast_optimal,21351.75,83.75,27021.42136130137,28746.951369863014,0.9399751999312661,0.01747874421592694,36.66292179727893,8.774733719417176,67.69756849315071,0
NYIS_shape,132,30936,2022-07-13 05:00:00,forecast_optimal,27099.0,62.5,31361.165097031964,34536.14283105023,0.9080679695601747,0.02122287238083527,35.62552525530786,6.213861735975164,68.19464155251141,0
NYIS_shape,133,31104,2022-07-20 05:00:00,forecast_optimal,51661.5,41.25,54506.03723030822,57175.41956621005,0.9533124136883571,0.02683151090452575,34.12922279844285,11.17922279430561,68.95847831050227,0
NYIS_shape,134,31272,2022-07-27 05:00:00,forecast_optimal,29603.75,83.75,35524.48971175799,38917.90799086758,0.9128057376592318,0.03271486807489151,34.04148001151693,30.397801769919084,70.695399543379,0
NYIS_shape,135,31440,2022-08-03 05:00:00,forecast_optimal,43535.5,83.75,49558.26136130137,54832.02136986301,0.9038197046760668,0.04210586942959993,31.0131900547637,13.376223697936997,71.91356849315068,0
NYIS_shape,136,31608,2022-08-10 05:00:00,forecast_optimal,17681.0,62.5,22266.910031392694,23952.99121004566,0.9296087422289939,0.05110283051403952,30.562342048456923,27.50610784361123,73.3745605022831,0
NYIS_shape,137,31776,2022-08-17 05:00:00,forecast_optimal,27331.5,41.25,30388.12627140411,31346.500616438356,0.9694264327377051,0.05000739842996273,28.987470195481198,7.3271122349658695,74.10003082191781,0
NYIS_shape,138,31944,2022-08-24 05:00:00,forecast_optimal,42120.75,20.0,43621.94561643836,45925.19561643836,0.9498477911942615,0.04746741539706652,27.66808458629303,7.623809905449358,75.05978082191781,0
NYIS_shape,139,32112,2022-08-31 05:00:00,forecast_optimal,18261.25,83.75,24643.599634703198,26578.89319634703,0.9271868265037531,0.02878614948476731,34.99793641083436,10.877222582213816,76.2071598173516,0
NYIS_shape,140,32280,2022-09-07 05:00:00,forecast_optimal,17690.25,83.75,24159.28834189498,26710.422488584474,0.90448918777755,0.02712288262187558,34.14136436604259,16.266698885214428,77.24224885844748,0
NYIS_shape,141,32448,2022-09-14 05:00:00,forecast_optimal,18716.5,83.75,25257.50502283105,26890.28105022831,0.9392800683508141,0.023152000273125143,37.31849993561039,12.981484343084173,78.10155251141553,0
NYIS_shape,142,32616,2022-09-21 05:00:00,forecast_optimal,8022.0,62.5,12938.803867009132,15105.714032534246,0.8565502987241724,0.018151426985038535,39.54593522081089,9.049989276327592,78.66886187214611,0
NYIS_shape,143,32784,2022-09-28 05:00:00,forecast_optimal,3001.25,83.75,9609.304163812785,13270.21392694064,0.7241257915446543,0.017702826633967977,38.80619613315772,-7.293605744905297,78.90213926940639,0
NYIS_shape,144,32952,2022-10-05 05:00:00,forecast_optimal,6241.5,83.75,12858.741902111873,15852.684360730593,0.8111397167513692,0.01,48.79989965319106,-8.26651522525086,79.01184360730593,0
NYIS_shape,145,33120,2022-10-12 05:00:00,forecast_optimal,9071.5,83.75,15698.581284246577,16876.93287671233,0.9301797547532049,0.01,48.669357933386394,-0.11074685689967408,79.1293287671233,0
NYIS_shape,146,33288,2022-10-19 05:00:00,forecast_optimal,6690.25,83.75,13326.123600171233,16132.181164383563,0.8260583900205938,0.01,50.84970282796734,-2.4202441481428,79.23431164383562,0
NYIS_shape,147,33456,2022-10-26 05:00:00,forecast_optimal,8176.0,100.0,16101.383561643835,17522.566267123286,0.9188941457652842,0.011246307517009184,49.497247902742934,-7.92926411158546,79.25383561643835,0
NYIS_shape,148,33624,2022-11-02 05:00:00,forecast_optimal,6397.75,98.75,14214.49236444064,16136.438470319636,0.8808940331279357,0.01,54.6098733536166,-5.657875996924075,79.15688470319635,0
NYIS_shape,149,33792,2022-11-09 05:00:00,forecast_optimal,9745.0,98.75,17512.624384988583,20901.5423244863,0.8378627812777444,0.011992291011832468,55.44144914550995,-1.696019684398083,78.65948744292237,0
NYIS_shape,150,33960,2022-11-16 05:00:00,forecast_optimal,14288.75,98.75,22043.393607305938,28703.5,0.7679688402914605,0.012355118903024714,55.21073214538906,4.783162502633729,78.52803652968036,0
NYIS_shape,151,34128,2022-11-23 05:00:00,forecast_optimal,2433.5,98.75,10251.17158390411,13745.938330479452,0.7457600447088979,0.01,59.3663467857704,24.82707268186072,79.16629452054795,0
NYIS_shape,152,34296,2022-11-30 05:00:00,forecast_optimal,12393.25,85.0,19132.054172374428,20571.204724600455,0.9300405313401509,0.013995679248475284,55.43145153304747,11.974552874203734,79.28004908675798,0
NYIS_shape,153,34464,2022-12-07 05:00:00,forecast_optimal,8488.5,85.0,15239.341278538812,18893.43324200913,0.8065946026503258,0.013545541100577882,51.282270241776686,-0.8223266172419126,79.42166210045662,0
NYIS_shape,154,34632,2022-12-14 05:00:00,forecast_optimal,25286.25,42.5,28678.38526826484,39564.25,0.7248560321063798,0.015972908785131808,49.943559613944146,-0.769524134231297,79.81494748858447,0
NYIS_shape,155,34800,2022-12-21 05:00:00,forecast_optimal,38386.5,0.0,38386.5,56356.5,0.6811370471906524,0.021356132169259606,47.56151172987354,25.40806757428449,81.28012214611873,0
NYIS_shape,156,34968,2022-12-28 05:00:00,forecast_optimal,9677.5,0.0,9677.5,15415.719292237443,0.6277683069172832,0.020098097582492674,51.09238298050545,45.9831446824549,83.85969292237444,0
NYIS_shape,157,35136,2023-01-04 05:00:00,forecast_optimal,11657.75,0.0,11657.75,16911.00993150685,0.6893585922553614,0.020690966407602818,49.072379651429216,-32.0912993610925,84.4050993150685,0
NYIS_shape,158,35304,2023-01-11 05:00:00,forecast_optimal,11138.5,0.0,11138.5,15426.653310502285,0.7220295793136831,0.016168046767292193,53.12478803717424,-47.81230923345681,83.13153310502284,0
NYIS_shape,159,35472,2023-01-18 05:00:00,forecast_optimal,7855.75,0.0,7855.75,12507.668721461185,0.6280746776192412,0.01445077237348358,53.231191930307396,-34.28230404016848,81.28668721461186,0
NYIS_shape,160,35640,2023-01-25 05:00:00,forecast_optimal,9453.5,2.5,9650.955790525115,13403.481621004566,0.7200335005049079,0.013514848654224537,53.67651440836578,-28.236982255793137,78.98231621004567,0
NYIS_shape,161,35808,2023-02-01 05:00:00,forecast_optimal,20358.0,2.5,20548.78852739726,44301.04109589041,0.4638443706756018,0.010055145851873901,60.716247909867064,-15.679805047592144,76.31541095890411,0
NYIS_shape,162,35976,2023-02-08 05:00:00,forecast_optimal,8324.0,0.0,8324.0,13720.162557077627,0.6066983510852074,0.01140120982599516,62.3666220552489,21.84587616704781,75.78662557077627,0
NYIS_shape,163,36144,2023-02-15 05:00:00,forecast_optimal,5304.5,85.0,11656.375924657534,12752.545205479451,0.9140430978161974,0.01,63.288341767521324,-16.675942279140823,74.72795205479451,0
NYIS_shape,164,36312,2023-02-22 05:00:00,forecast_optimal,7460.0,92.5,14278.521874999999,18866.7328125,0.7568094601700132,0.01,59.75827807158306,-11.813979010888486,73.71374999999999,0
NYIS_shape,165,36480,2023-03-01 05:00:00,forecast_optimal,5285.75,61.25,9759.030968892694,12477.56586757991,0.7821261833006464,0.01,60.41659055677184,2.2162868015431316,73.03315867579909,0
NYIS_shape,166,36648,2023-03-08 05:00:00,forecast_optimal,6172.25,86.25,12432.021566780822,14656.234837328768,0.8482411550282358,0.010582757439246233,59.76285487191891,-13.612886021843435,72.57706164383562,0
NYIS_shape,167,36816,2023-03-15 05:00:00,forecast_optimal,5555.5,100.0,12768.11324200913,16626.45557648402,0.7679395757727211,0.01078666396903928,59.11577364724952,-9.823313087755043,72.12613242009131,0
NYIS_shape,168,36984,2023-03-22 05:00:00,forecast_optimal,6571.75,98.75,13672.409106735158,14263.159106735158,0.9585821068404794,0.0112037536113922,57.97661166845055,-10.725747271574702,71.90540867579908,0
NYIS_shape,169,37152,2023-03-29 05:00:00,forecast_optimal,7595.25,53.75,11427.52584474886,15441.070136986302,0.740073436838829,0.02024578913977441,45.107813719168995,-10.650566437674764,71.29815525114157,0
NYIS_shape,170,37320,2023-04-05 05:00:00,forecast_optimal,6413.75,92.5,12944.904469178084,16096.448690068493,0.8042087244477155,0.01,64.44822841007137,-13.715535823722623,70.60707534246576,0
NYIS_shape,171,37488,2023-04-12 05:00:00,forecast_optimal,5330.5,98.75,12239.738093607306,16014.696803652969,0.7642815998124554,0.01,63.50512374371568,-12.719912913186587,69.96696803652968,0
NYIS_shape,172,37656,2023-04-19 05:00:00,forecast_optimal,6221.0,98.75,13068.554853025114,13875.304853025114,0.9418571333354084,0.01,55.065984829079305,-8.21680102968554,69.34232762557077,0
NYIS_shape,173,37824,2023-04-26 05:00:00,forecast_optimal,6297.0,1.25,6382.753908390411,11499.308762842466,0.555055442029255,0.01,44.97241740007718,-5.227667001212279,68.60312671232877,0
NYIS_shape,174,37992,2023-05-03 05:00:00,forecast_optimal,5311.25,6.25,5735.3620362442925,10285.792579908677,0.5576003979943386,0.01,46.39952186981228,-9.847530583291569,67.85792579908676,0
NYIS_shape,175,38160,2023-05-10 05:00:00,forecast_optimal,9330.25,41.25,12091.46962328767,16413.615753424656,0.7366731258324247,0.01,41.59170969376533,-19.7642189944559,66.93865753424656,0
NYIS_shape,176,38328,2023-05-17 05:00:00,forecast_optimal,4701.0,97.5,11132.56368150685,12680.225570776256,0.8779468172209605,0.01,40.52980537956319,-15.158103231982613,65.96475570776256,0
NYIS_shape,177,38496,2023-05-24 05:00:00,forecast_optimal,3423.25,100.0,9895.402625570776,10942.902625570776,0.9042758547853419,0.01,39.5797457388381,-9.277633619417262,64.72152625570776,0
NYIS_shape,178,38664,2023-05-31 05:00:00,forecast_optimal,6981.25,0.0,6981.25,14939.807963755708,0.46729181639661377,0.01,38.4505227257138,-4.610043338743685,63.684131278538814,0
NYIS_shape,179,38832,2023-06-07 05:00:00,forecast_optimal,6017.5,10.0,6644.560639269406,10309.591232876712,0.6445028216133607,0.01,27.579128413604234,-20.952771263151245,62.70606392694064,0
NYIS_shape,180,39000,2023-06-14 05:00:00,forecast_optimal,6634.0,10.0,7250.145719178082,10533.93897688356,0.6882653995896812,0.01,27.02660212286469,-19.894881487852523,61.61457191780822,0
NYIS_shape,181,39168,2023-06-21 05:00:00,forecast_optimal,5024.25,98.75,11001.180888984018,12219.273535958904,0.9003138244356115,0.01,25.382576296902723,-13.053799445452555,60.52588242009132,0
NYIS_shape,182,39336,2023-06-28 05:00:00,forecast_optimal,7876.75,0.0,7876.75,14335.13575913242,0.5494716012704655,0.01,23.48656560556018,-4.741483008967445,59.78300799086758,0
NYIS_shape,183,39504,2023-07-05 05:00:00,forecast_optimal,17617.25,0.0,17617.25,22136.38680222603,0.7958502965004395,0.01,24.40501189270605,-15.326836221696015,59.11805136986302,0
NYIS_shape,184,39672,2023-07-12 05:00:00,forecast_optimal,19635.5,10.0,20221.883915525115,22921.46529252283,0.8822247468673681,0.01,27.061728403454453,-19.023858236230296,58.638391552511415,0
NYIS_shape,185,39840,2023-07-19 05:00:00,forecast_optimal,13470.0,6.25,13831.048066495434,15631.044091038813,0.8848447989744136,0.01,27.391593271468476,-17.29766994102621,57.767690639269404,0
NYIS_shape,186,40008,2023-07-26 05:00:00,forecast_optimal,31672.75,0.0,31672.75,39898.433219178085,0.7938344301894986,0.01,29.000167529209875,-10.468326603041298,55.886832191780826,0
NYIS_shape,187,40176,2023-08-02 05:00:00,forecast_optimal,8327.5,6.25,8670.834046803653,11389.011130136987,0.7613333543822219,0.025164216509056248,23.845477452869336,-0.641554029300916,54.93344748858448,0
NYIS_shape,188,40344,2023-08-09 05:00:00,forecast_optimal,9919.5,6.25,10252.488334760274,12748.04368578767,0.8042401318557136,0.028386323599722582,22.280792743879356,-20.05271346949142,53.278133561643834,0
NYIS_shape,189,40512,2023-08-16 05:00:00,forecast_optimal,10865.5,6.25,11190.761729452055,14108.385325342466,0.7931993258895778,0.022646654260682665,24.504191641138373,-22.053772477024534,52.04187671232877,0
NYIS_shape,190,40680,2023-08-23 05:00:00,forecast_optimal,5877.75,20.0,6893.646073059361,8720.493356164385,0.7905110171532149,0.02004170562403286,25.90768193093931,-17.853478179984837,50.794803652968035,0
NYIS_shape,191,40848,2023-08-30 05:00:00,forecast_optimal,12361.25,0.0,12361.25,14353.26491152968,0.8612152061703023,0.016518080048695358,27.482643590686155,-11.583977477555853,49.192238584474886,0
NYIS_shape,192,41016,2023-09-06 05:00:00,forecast_optimal,19754.0,6.25,20053.498194920092,21798.025811929223,0.9199685498099366,0.01,33.804009024699745,-16.372048182891835,47.91971118721462,0
NYIS_shape,193,41184,2023-09-13 05:00:00,forecast_optimal,5746.0,6.25,6040.152832477169,8619.034186643836,0.7007923047616015,0.01,35.60626210932286,-7.874459269544897,47.064453196347024,0
NYIS_shape,194,41352,2023-09-20 05:00:00,forecast_optimal,5899.5,20.0,6815.61205479452,9384.560273972602,0.7262580084542828,0.01,34.19385530015704,-12.016471821972976,45.80560273972602,0
NYIS_shape,195,41520,2023-09-27 05:00:00,forecast_optimal,6906.0,20.0,7804.856210045662,10046.31740582192,0.7768872806589494,0.01,33.055683371416876,-8.615664700204198,44.94281050228311,0
NYIS_shape,196,41688,2023-10-04 05:00:00,forecast_optimal,9112.75,20.0,10001.321940639269,13141.109703196347,0.7610713376973499,0.01,32.382200278345,-6.913244701699425,44.42859703196346,0
NYIS_shape,197,41856,2023-10-11 05:00:00,forecast_optimal,8489.0,62.5,11222.484232305937,13453.155087043378,0.8341897614124896,0.01,30.26033276420919,-6.6969030981079065,43.73574771689498,0
NYIS_shape,198,42024,2023-10-18 05:00:00,forecast_optimal,10185.0,100.0,14490.10901826484,15301.534253710046,0.9469709885302211,0.01,31.58264629023218,-3.5974704007920337,43.05109018264841,0
NYIS_shape,199,42192,2023-10-25 05:00:00,forecast_optimal,15230.5,0.0,15230.5,17061.155303938358,0.8927003903706466,0.01,34.109611739902405,0.7293009489017063,42.57498515981735,0
NYIS_shape,200,42360,2023-11-01 05:00:00,forecast_optimal,10005.0,1.25,10057.758453196348,13922.341723744292,0.7224185882496355,0.01,37.008040239729844,3.894276288830255,42.206762557077624,0
NYIS_shape,201,42528,2023-11-08 05:00:00,forecast_optimal,8860.75,1.25,8913.345418093608,11284.866322773973,0.7898494464312438,0.01,34.36274382268996,-20.621189517125615,42.07633447488585,0
NYIS_shape,202,42696,2023-11-15 05:00:00,forecast_optimal,9514.75,1.25,9567.126803652967,11858.8401826484,0.8067506312844472,0.01,32.46546027327389,-19.26703207166496,41.90144292237442,0
NYIS_shape,203,42864,2023-11-22 05:00:00,forecast_optimal,9337.25,0.0,9337.25,11190.75,0.8343721377030137,0.01,33.814848700481,-13.625924332553831,41.02424429223744,0
NYIS_shape,204,43032,2023-11-29 05:00:00,forecast_optimal,6670.75,0.0,6670.75,11456.718500285388,0.5822566033924838,0.01,30.60265971812463,-7.413275854370166,40.424971461187205,0
NYIS_shape,205,43200,2023-12-06 05:00:00,forecast_optimal,9732.5,0.0,9732.5,12796.859243721461,0.7605381769573709,0.01,31.977914264412895,-22.319855360714715,39.99847831050228,0
NYIS_shape,206,43368,2023-12-13 05:00:00,forecast_optimal,6595.0,0.0,6595.0,9133.086194349315,0.7220998312794156,0.01,35.54567924520287,-26.35590487153887,39.60919520547945,0
NYIS_shape,207,43536,2023-12-20 05:00:00,forecast_optimal,5633.0,2.5,5727.962833904109,8028.513356164383,0.713452488623702,0.01,34.27795169018707,-22.859245366465494,37.985133561643835,0
NYIS_shape,208,43704,2023-12-27 05:00:00,forecast_optimal,6105.5,1.25,6149.537063356164,7672.8807876712335,0.801463913428347,0.01,33.390944125279745,-7.315809057653363,35.229650684931514,0
NYIS_shape,209,43872,2024-01-03 05:00:00,forecast_optimal,10856.25,1.25,10898.646688070776,12911.75,0.8440874930254052,0.018668639073343124,23.876274008688075,-4.984599303861097,33.917350456621,0
NYIS_shape,210,44040,2024-01-10 05:00:00,forecast_optimal,28970.0,1.25,29012.472839611873,32565.25,0.8909028132629682,0.015871713463354083,23.819459547931253,0.24384818375541112,33.97827168949772,0
NYIS_shape,211,44208,2024-01-17 05:00:00,forecast_optimal,30708.5,1.25,30751.84812642694,39912.25,0.7704864578275327,0.01652070180650393,29.630751511286704,21.309956272267844,34.678501141552516,0
NYIS_shape,212,44376,2024-01-24 05:00:00,forecast_optimal,6247.0,0.0,6247.0,8806.017706906392,0.7094012535428582,0.02019117223034791,32.49993199073794,29.24993879166415,36.41416552511415,0
NYIS_shape,213,44544,2024-01-31 05:00:00,forecast_optimal,4161.999999999999,0.0,4161.999999999999,6255.796147260274,0.6653030089260097,0.019623616276182653,32.88413516976825,-17.321920964497078,36.42632420091324,0
NYIS_shape,214,44712,2024-02-07 05:00:00,forecast_optimal,5414.25,0.0,5414.25,5966.25,0.9074795725958517,0.017557708212303645,34.70678061240946,-4.391623025511497,35.151924657534245,0
