market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,284,56472,2025-06-11 05:00:00,rl_boot_s100,11205.25,16.25,12096.912394406392,14022.49080194064,0.8626792889557284,0.04114884860506811,14.923346178675223,0.5142499448887132,54.87153196347032,0
NYIS,285,56640,2025-06-18 05:00:00,rl_boot_s100,5942.0,22.5,7179.278287671233,55931.5,0.12835840783228114,0.03324843949049382,15.952341013098858,-1.168701472665319,54.990146118721455,0
NYIS,286,56808,2025-06-25 05:00:00,rl_boot_s100,16600.25,6.25,16946.129252283106,32439.656803652968,0.522389288975919,0.030836489206329837,24.431510704093032,20.294581394004158,55.340680365296805,0
NYIS,287,56976,2025-07-02 05:00:00,rl_boot_s100,24566.25,12.5,25264.731777968038,29668.070844748858,0.8515798654444633,0.037100225636898555,24.677229807463426,10.114949779078124,55.87854223744293,0
NYIS,288,57144,2025-07-09 05:00:00,rl_boot_s100,14841.0,15.0,15685.626335616438,28294.261863584474,0.5543748202812914,0.03680216604311334,25.42958608762282,4.9683624341949795,56.30842237442922,0
NYIS,289,57312,2025-07-16 05:00:00,rl_boot_s100,6780.25,37.5,8900.234760273972,40206.307933789954,0.2213641395507019,0.031423657789945686,28.02442492078623,7.232976542599616,56.53292694063927,0
NYIS,290,57480,2025-07-23 05:00:00,rl_boot_s100,36171.0,6.25,36527.428110730594,89095.0,0.40998291835378636,0.03364536637796801,30.929212378180964,9.518837673994172,57.02849771689498,0
NYIS,291,57648,2025-07-30 05:00:00,rl_boot_s100,27894.25,6.25,28256.992415810502,37308.92415810502,0.7573789127787521,0.04412663849741764,35.79301057718533,12.839185220900028,58.038786529680365,0
NYIS,292,57816,2025-08-06 05:00:00,rl_boot_s100,21879.0,20.0,23044.99883561644,39063.25,0.5899406433314289,0.04292367893703502,39.08659214693152,8.650558533043066,58.29994178082192,0
NYIS,293,57984,2025-08-13 05:00:00,rl_boot_s100,15560.0,41.25,17990.39853167808,26849.945503710045,0.6700348248078277,0.04471465734021308,39.535130067468444,10.989129343959728,58.91875228310502,0
NYIS,294,58152,2025-08-20 05:00:00,rl_boot_s100,9858.0,48.75,12752.614837328767,15782.479674657534,0.8080235235662033,0.04633902030957703,39.32860653321693,4.85895386119044,59.37671461187214,0
NYIS,295,58320,2025-08-27 05:00:00,rl_boot_s100,8508.25,23.75,9921.96698772831,13079.180265410958,0.7586077098400291,0.04931435203793232,38.24958919919158,-7.914873926469127,59.52492579908675,0
NYIS,296,58488,2025-09-03 05:00:00,rl_boot_s100,8045.0,23.75,9456.53789811644,14156.817465753425,0.6679847303952762,0.048490586340791494,38.660150271589785,-8.222352406220327,59.43317465753425,0
NYIS,297,58656,2025-09-10 05:00:00,rl_boot_s100,11945.75,8.75,12467.025176940639,15649.430593607307,0.7966440122130284,0.04881755953909367,38.52845452171688,2.310536807245233,59.57430593607306,0
NYIS,298,58824,2025-09-17 05:00:00,rl_boot_s100,13799.25,15.0,14693.81220890411,17529.68585045662,0.838224502952023,0.04865797577390894,38.54378224773808,2.393858381279523,59.6374805936073,0
NYIS,299,58992,2025-09-24 05:00:00,rl_boot_s100,11388.75,17.5,12434.391221461186,18579.465376712327,0.6692545220944068,0.0665198122302405,30.922066852102017,3.890358137273242,59.75092694063927,0
NYIS,300,59160,2025-10-01 05:00:00,rl_boot_s100,23122.0,12.5,23871.29810216895,28007.58671518265,0.852315422421902,0.053993843206512536,32.18161128531165,6.060440825097733,59.94384817351598,0
NYIS,301,59328,2025-10-08 05:00:00,rl_boot_s100,14356.0,13.75,15182.950977454338,18372.12475742009,0.8264123599161978,0.05619257886429642,31.401912762636037,2.1923668469316118,60.141889269406384,0
NYIS,302,59496,2025-10-15 05:00:00,rl_boot_s100,16314.75,17.5,17370.433224885845,21185.198290525113,0.8199325296216186,0.059061675463769045,30.386240629487315,1.8941511960816118,60.32475570776257,0
NYIS,303,59664,2025-10-22 05:00:00,rl_boot_s100,24030.5,20.0,25239.96785388128,28424.146638127855,0.887976275073977,0.062258687011637046,27.57189372302612,1.1277439633713051,60.47339269406393,0
NYIS,304,59832,2025-10-29 05:00:00,rl_boot_s100,17911.0,12.5,18671.75783390411,21432.039169520547,0.8712077131912881,0.09789707435787384,17.275329878924907,5.23639718220244,60.86062671232877,0
NYIS,305,60000,2025-11-05 05:00:00,rl_boot_s100,17930.75,12.5,18696.54058219178,22047.25,0.8480214349722428,0.06876772113512265,15.712656393173122,7.168551212974518,61.26324657534247,0
NYIS,306,60168,2025-11-12 05:00:00,rl_boot_s100,15245.25,20.0,16480.447191780822,19197.897016267125,0.8584506510174681,0.06375605876376746,15.071940900958984,8.957638824867853,61.75985958904109,0
NYIS,307,60336,2025-11-19 05:00:00,rl_boot_s100,14563.5,12.5,15341.568150684932,19202.43171232877,0.7989388209012611,0.044431367807894515,17.613163297560757,7.576476094139619,62.24545205479453,0
NYIS,308,60504,2025-11-26 05:00:00,rl_boot_s100,13343.75,3.75,13578.959696061644,20455.0,0.6638454996852429,0.050055025527390114,17.144527329223415,7.441913383967806,62.72258561643835,0
NYIS,309,60672,2025-12-03 05:00:00,rl_boot_s100,6779.25,5.0,7093.634960045662,36626.75,0.193673611774063,0.07626471501058286,14.732119772638564,2.505452509710182,62.876992009132415,0
NYIS,310,60840,2025-12-10 05:00:00,rl_boot_s100,8945.000000000002,22.5,10388.56193493151,29989.197885273974,0.34641012989656367,0.04805871205560744,21.427110857971133,19.28439977217402,64.15830821917808,0
NYIS,311,61008,2025-12-17 05:00:00,rl_boot_s100,-602.0,76.25,4400.2039426369865,14355.586926369862,0.306515084698782,0.045880748059573644,24.15132751805324,20.02687957113904,65.60267465753425,0
NYIS,312,61176,2025-12-24 05:00:00,rl_boot_s100,5422.5,17.5,6563.913827054795,16167.75,0.40598808288443317,0.03931952888134865,26.740988221500658,-18.34140122770094,65.22364726027398,0
NYIS,313,61344,2025-12-31 05:00:00,rl_boot_s100,4210.5,13.75,5107.696494006849,21240.313317636985,0.2404718055531531,0.03008044089884713,31.58050094684272,-15.857509659268205,65.25065410958904,0
NYIS,314,61512,2026-01-07 05:00:00,rl_boot_s100,-2180.25,91.25,3871.070104166666,13586.214900114155,0.2849263118997286,0.044520618589955444,26.739770869775935,-8.701185762495937,66.31583675799087,0
NYIS,315,61680,2026-01-14 05:00:00,rl_boot_s100,14490.25,22.5,15953.965359589041,26290.81751997717,0.6068265221294988,0.019331003267791247,40.50635750044971,-36.455721750404734,65.05401598173515,0
NYIS,316,61848,2026-01-21 05:00:00,rl_boot_s100,4701.25,11.25,5419.042148972603,79743.5,0.06795591050019881,0.01793117723847797,42.72658569992583,-20.77618444640035,63.80374657534247,0
NYIS,317,62016,2026-01-28 05:00:00,rl_boot_s100,1646.499999999999,6.25,2058.3210259703187,118196.47841038812,0.01741440230413342,0.01,88.65232850342755,79.78709565308479,65.89136415525114,0
NYIS,318,62184,2026-02-04 05:00:00,rl_boot_s100,34540.5,73.75,39810.3393364726,63277.638621575345,0.6291375627107985,0.02206257086624723,122.22634469611873,110.00371022650684,71.45544863013698,0
NYIS,319,62352,2026-02-11 05:00:00,rl_boot_s100,-3457.25,87.5,2978.0039240867573,19746.796332762555,0.1508094717696487,0.022495873386494503,124.55722631902766,34.53787694478246,73.54575913242009,0
NYIS,320,62520,2026-02-18 05:00:00,rl_boot_s100,4613.5,21.25,6161.464837328767,15048.306755136986,0.4094457228701462,0.022073047596296476,125.88049849994813,-37.342299387593876,72.84540410958904,0
NYIS,321,62688,2026-02-25 05:00:00,rl_boot_s100,2206.750000000001,16.25,3367.7642694063934,24015.749429223746,0.14023148764653182,0.020241195229062158,131.13249288140946,-38.73445377149757,71.44703196347032,0
NYIS,322,62856,2026-03-04 05:00:00,rl_boot_s100,9096.25,21.25,10615.731152968037,18494.86829908676,0.5739825221405994,0.021105174200944137,129.07035396729123,-13.649677066880368,71.50499543378996,0
NYIS,323,63024,2026-03-11 05:00:00,rl_boot_s100,12493.75,17.5,13742.465636415525,18123.03062357306,0.7582873925368956,0.021519648080401996,127.15752191625222,-0.4619503164004174,71.3551792237443,0
NYIS,324,63192,2026-03-18 05:00:00,rl_boot_s100,14066.0,17.5,15315.467237442923,22901.836187214612,0.6687440741538915,0.02131515060354059,127.02223235068953,0.6005829727409786,71.39812785388128,0
NYIS,325,63360,2026-03-25 05:00:00,rl_boot_s100,8361.0,15.0,9433.89859589041,18585.09087328767,0.5076057287107346,0.021650893604263914,126.04327262744229,2.016739527877779,71.52657305936073,0
NYIS,326,63528,2026-04-01 05:00:00,rl_boot_s100,8782.75,7.5,9318.18910958904,15564.198276255709,0.5986938064008476,0.020801185806191235,128.52650141310346,-4.815290000473177,71.39188127853882,0
NYIS,327,63696,2026-04-08 05:00:00,rl_boot_s100,9420.0,15.0,10487.870308219179,19718.015079908677,0.5318928028869199,0.021446896774124546,125.88490256954928,-2.85903343508253,71.19135388127854,0
NYIS,328,63864,2026-04-15 05:00:00,rl_boot_s100,16540.5,11.25,17337.928959760273,28567.87202482877,0.6069030603571599,0.021516576700723447,125.9385337951818,0.13910431921558686,70.88257420091324,0
NYIS,329,64032,2026-04-22 05:00:00,rl_boot_s100,9503.0,18.75,10834.426241438356,19402.07246004566,0.5584159250899354,0.02189360926020572,125.05359815985783,5.77350456460745,71.00939954337899,0
NYIS,330,64200,2026-04-29 05:00:00,rl_boot_s100,8122.0,21.25,9633.500540810503,20657.325756278537,0.46634790265058973,0.03537533726654485,91.54414905522712,-1.1704382797863164,71.12943721461187,0
NYIS,331,64368,2026-05-06 05:00:00,rl_boot_s100,9152.5,16.25,10308.40640839041,18414.27020547945,0.5598053191009973,0.01191348942082469,63.193183018673416,0.5078167672856255,71.13270205479452,0
NYIS,332,64536,2026-05-13 05:00:00,rl_boot_s100,19596.5,20.0,21020.453470319633,23624.351686643837,0.8897790614166851,0.01,53.439398528915916,3.080764795146282,71.19767351598173,0
NYIS,0,8760,2020-01-01 05:00:00,rl_boot_s101,4228.0,6.25,4408.8460045662105,5459.086461187215,0.8076160793407542,0.014389619968636901,14.853327921016849,-7.594523882460326,28.935360730593608,0
NYIS,1,8928,2020-01-08 05:00:00,rl_boot_s101,4283.75,16.25,4751.809805936073,5959.1180365296805,0.7974015243207552,0.010195694813886555,18.027902589642768,-12.823384861076315,28.803680365296803,0
NYIS,2,9096,2020-01-15 05:00:00,rl_boot_s101,3486.25,23.75,4163.619493436073,8301.40102597032,0.5015562409779382,0.01,18.949013883923126,-10.764894491378271,28.52082077625571,0
NYIS,3,9264,2020-01-22 05:00:00,rl_boot_s101,4040.25,20.0,4598.9807990867575,6009.613072203196,0.7652706994330196,0.012639242765449313,17.662953819521018,-1.4745658052394253,27.9365399543379,0
NYIS,4,9432,2020-01-29 05:00:00,rl_boot_s101,4818.75,6.25,4989.9992508561645,6565.239212328767,0.7600635848097533,0.011741338664360038,20.46686885344259,-3.075171332061093,27.3998801369863,0
NYIS,5,9600,2020-02-05 05:00:00,rl_boot_s101,4071.0,6.25,4236.814283675799,5264.2485445205475,0.8048279346699568,0.029273866461050922,11.632746013420492,-3.822481190993956,26.530285388127854,0
NYIS,6,9768,2020-02-12 05:00:00,rl_boot_s101,4424.0,16.25,4853.1814583333335,6472.713125,0.7497909090993946,0.030560344693227444,11.24694715138487,-3.5778373133208903,26.411166666666666,0
NYIS,7,9936,2020-02-19 05:00:00,rl_boot_s101,3210.0,20.0,3735.998196347032,5633.991883561644,0.6631174260736145,0.035644843851032414,10.206402422056835,-1.8913686426204734,26.299909817351597,0
NYIS,8,10104,2020-02-26 05:00:00,rl_boot_s101,3531.75,6.25,3695.2420019977167,5126.37203196347,0.7208298537362277,0.03120529175576832,11.131588917289253,-1.9254508495406708,26.1587203196347,0
NYIS,9,10272,2020-03-04 05:00:00,rl_boot_s101,3322.0,6.25,3483.437899543379,5037.006392694064,0.6915690844855664,0.030141192470193538,11.29839578842586,-4.294743340954045,25.830063926940642,0
NYIS,10,10440,2020-03-11 05:00:00,rl_boot_s101,2887.25,6.25,3045.5807220319634,5102.709263698631,0.596855624069872,0.028365094918952477,11.667090788752475,-5.776792586266026,25.332915525114156,0
NYIS,11,10608,2020-03-18 05:00:00,rl_boot_s101,2027.5,6.25,2184.299022545662,4033.2843607305936,0.5415683168319914,0.025053260697452662,12.372995394219434,-4.688216943570602,25.087843607305935,0
NYIS,12,10776,2020-03-25 05:00:00,rl_boot_s101,2213.25,6.25,2367.7898116438355,3672.8869863013697,0.6446672115082477,0.050417094127093984,6.914049901863748,-3.4843730524222036,24.726369863013698,0
NYIS,13,10944,2020-04-01 05:00:00,rl_boot_s101,2033.0,6.25,2185.5199557648402,3389.319292237443,0.6448256323239702,0.1793146972848643,4.505624458787691,-2.6070981868323133,24.40319292237443,0
NYIS,14,11112,2020-04-08 05:00:00,rl_boot_s101,1857.25,6.25,2007.9149400684933,3717.38904109589,0.5401411899241404,0.02871015216394387,9.109201185144054,-5.2710543637064635,24.106390410958902,0
NYIS,15,11280,2020-04-15 05:00:00,rl_boot_s101,931.2500000000001,6.25,1079.8579623287674,2624.7273972602748,0.41141718696423,0.02799426110294362,9.07034686718287,-3.3900029781291057,23.777273972602746,0
NYIS,16,11448,2020-04-22 05:00:00,rl_boot_s101,961.25,6.25,1108.52274543379,2652.1593778538813,0.4179698832167481,0.04147880682959893,6.718286501873013,-2.0503654802764317,23.563639269406394,0
NYIS,17,11616,2020-04-29 05:00:00,rl_boot_s101,2241.75,6.25,2387.929430650685,3450.399118150685,0.6920733946658747,0.02942717530829606,7.228601261530482,0.0045505107070118195,23.38870890410959,0
NYIS,18,11784,2020-05-06 05:00:00,rl_boot_s101,1933.25,6.25,2078.353674372146,3578.867320205479,0.580729456674247,0.025431689999298127,7.572570683856657,-2.356460440448044,23.216587899543374,0
NYIS,19,11952,2020-05-13 05:00:00,rl_boot_s101,2196.25,6.25,2340.4625856164384,3726.4663356164383,0.6280648675789728,0.028811649500550655,7.036397004625577,-1.9969929673594078,23.074013698630136,0
NYIS,20,12120,2020-05-20 05:00:00,rl_boot_s101,2958.75,6.25,3101.6716823630136,4448.569216609589,0.6972290485629236,0.03640848997230853,5.8377089823208035,-2.312712601217679,22.867469178082192,0
NYIS,21,12288,2020-05-27 05:00:00,rl_boot_s101,2849.5,6.25,2991.4694777397262,3705.186061643836,0.8073736184823431,0.04230894162455448,5.008128508843324,-1.158800690438416,22.71511643835617,0
NYIS,22,12456,2020-06-03 05:00:00,rl_boot_s101,5947.25,6.25,6088.451491152968,6875.349981449772,0.8855478641203841,0.03916928063781294,5.019144891433572,-0.6869976317565233,22.592238584474888,0
NYIS,23,12624,2020-06-10 05:00:00,rl_boot_s101,4109.75,6.25,4250.527304509133,5197.449497716895,0.8178102175646496,0.03707990781017472,5.367465466489849,-1.6859848204902315,22.524368721461187,0
NYIS,24,12792,2020-06-17 05:00:00,rl_boot_s101,7221.0,6.25,7361.383989726028,8429.728767123288,0.8732646320052547,0.033475052626103036,5.584480906720057,-2.4752330705387364,22.461438356164383,0
NYIS,25,12960,2020-06-24 05:00:00,rl_boot_s101,7630.25,6.25,7770.5051655251145,9270.551655251142,0.8381923163249565,0.030200628545879758,5.876084430063448,-0.5113585228051315,22.440826484018263,0
NYIS,26,13128,2020-07-01 05:00:00,rl_boot_s101,7190.75,6.25,7330.2716823630135,8897.093103595891,0.8238951303544724,0.01748749608264135,8.0911223654856,0.5784285346488311,22.323469178082192,0
NYIS,27,13296,2020-07-08 05:00:00,rl_boot_s101,9399.25,6.25,9538.033447488584,10399.220753424657,0.9171873233239646,0.023801263596959842,7.016088404749501,-4.137999859756347,22.205351598173515,0
NYIS,28,13464,2020-07-15 05:00:00,rl_boot_s101,8965.5,6.25,9103.646618150686,12275.819178082193,0.7415917818669692,0.02653129859172908,7.03910674791958,-1.6877364220879987,22.103458904109587,0
NYIS,29,13632,2020-07-22 05:00:00,rl_boot_s101,9273.25,6.25,9410.023030821918,11537.923698630137,0.8155733454832209,0.0496474153040674,5.635835611194244,0.2937628637832126,21.88368493150685,0
NYIS,30,13800,2020-07-29 05:00:00,rl_boot_s101,8038.5,6.25,8175.1991723744295,9229.937351598173,0.8857263988859995,0.04261477544149677,6.495003920862983,1.2246866119122686,21.871867579908674,0
NYIS,31,13968,2020-08-05 05:00:00,rl_boot_s101,7841.75,6.25,7977.821946347032,8629.680228310503,0.9244632170929131,0.06036292677046718,5.775741731297458,-0.2975783976488424,21.771511415525115,0
NYIS,32,14136,2020-08-12 05:00:00,rl_boot_s101,7631.5,6.25,7767.20033533105,8634.503353310502,0.8995538037926728,0.05646145254443249,6.173477679485463,-1.1783362182426764,21.712053652968034,0
NYIS,33,14304,2020-08-19 05:00:00,rl_boot_s101,8637.75,6.25,8772.933005136987,9579.085616438357,0.9158424255110574,0.04936791200402231,6.894123925470138,-0.6171443444603376,21.62928082191781,0
NYIS,34,14472,2020-08-26 05:00:00,rl_boot_s101,6733.75,6.25,6868.504730308219,7973.463386130137,0.8614204891510511,0.041692006342435695,7.813872793526294,-0.7797987054072234,21.560756849315066,0
NYIS,35,14640,2020-09-02 05:00:00,rl_boot_s101,5607.0,6.25,5741.916074486301,6290.660744863014,0.9127683573105067,0.05246493697660087,7.217963463226632,-0.8867715278820116,21.586571917808218,0
NYIS,36,14808,2020-09-09 05:00:00,rl_boot_s101,4044.75,6.25,4179.647167522831,4887.436946347032,0.8551818086669707,0.05331246068305555,7.0540446610851815,-0.02734216504395631,21.583546803652972,0
NYIS,37,14976,2020-09-16 05:00:00,rl_boot_s101,3226.0,6.25,3360.4910459474886,3854.6246432648395,0.8718075965760382,0.0561557092743392,6.854478341161208,0.12563045561666664,21.51856735159817,0
NYIS,38,15144,2020-09-23 05:00:00,rl_boot_s101,4670.0,6.25,4803.828674372146,5552.519250856164,0.8651620025687305,0.06187503969720949,6.382563762894866,-1.4936205546090195,21.41258789954338,0
NYIS,39,15312,2020-09-30 05:00:00,rl_boot_s101,3127.25,6.25,3261.0272331621004,4043.6748373287674,0.8064513998648615,0.04426324524920023,7.4056093475915326,0.721823722221762,21.404357305936074,0
NYIS,40,15480,2020-10-07 05:00:00,rl_boot_s101,4318.5,6.25,4451.989326484018,5106.256974885845,0.8718694238030483,0.060831358604773345,5.99401838753206,-1.6145295649653655,21.358292237442924,0
NYIS,41,15648,2020-10-14 05:00:00,rl_boot_s101,4391.5,8.75,4578.07473173516,5135.970125570776,0.8913748755940017,0.05904157498193772,5.750159322636012,-1.5457983470254681,21.322826484018265,0
NYIS,42,15816,2020-10-21 05:00:00,rl_boot_s101,4874.5,12.5,5140.527953767123,5388.158702910959,0.9540416749398912,0.06628856415806927,4.978505891714038,0.2156711208095233,21.282236301369863,0
NYIS,43,15984,2020-10-28 05:00:00,rl_boot_s101,5117.5,1.25,5144.106345605022,7214.75,0.7129985578994452,0.07519323004060878,4.426842838722272,0.5072540576626525,21.285076484018262,0
NYIS,44,16152,2020-11-04 05:00:00,rl_boot_s101,3519.0,66.25,4941.223841324201,7101.574434931507,0.6957927268943507,0.06516444902663658,4.810782473666774,3.861677618562063,21.4675296803653,0
NYIS,45,16320,2020-11-11 05:00:00,rl_boot_s101,5017.75,12.5,5283.479808789954,7235.25,0.7302414994353967,0.04456413320310193,5.76330898877051,-5.186978089893459,21.25838470319635,0
NYIS,46,16488,2020-11-18 05:00:00,rl_boot_s101,4483.5,16.25,4825.123230593607,6904.75,0.6988121554862388,0.04080721566451242,6.052961373934861,-0.30143676252241186,21.022968036529683,0
NYIS,47,16656,2020-11-25 05:00:00,rl_boot_s101,4336.75,20.0,4757.633036529681,5462.577846746575,0.8709501576006375,0.04010229480044614,6.212164585824411,1.3931845794350546,21.044151826484022,0
NYIS,48,16824,2020-12-02 05:00:00,rl_boot_s101,5614.0,1.25,5640.220092751141,6327.75,0.8913468599029895,0.039398917210211944,6.041310672845174,-2.065783829647326,20.976074200913242,0
