market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,88,23544,2021-09-08 05:00:00,pf,12859.5,,1.0,0.055631439951316,13.321086778639753,7.385403856101729,33.40089726027397,0,6.25,13068.255607876712,13068.255607876712
NYIS,89,23712,2021-09-15 05:00:00,pf,14167.5,,1.0,0.0505294426061607,14.170007353961042,10.635965064797814,33.900284246575346,0,20.0,14845.505684931508,14845.505684931508
NYIS,90,23880,2021-09-22 05:00:00,pf,9956.25,,1.0,0.0393657891330214,16.192404225178656,13.716191822029243,34.72572831050228,0,2.5,10043.064320776257,10043.064320776257
NYIS,91,24048,2021-09-29 05:00:00,pf,9962.0,,1.0,0.0277957958295886,19.02201170328189,5.157035642248934,35.3237191780822,0,20.0,10668.474383561645,10668.474383561645
NYIS,92,24216,2021-10-06 05:00:00,pf,11648.75,,1.0,0.0316342718634649,16.797459718614668,10.98287098529866,35.93803196347032,0,20.0,12367.510639269409,12367.510639269409
NYIS,93,24384,2021-10-13 05:00:00,pf,11020.25,,1.0,0.0199708080143799,20.24465907680592,14.681981144038714,36.73733447488584,0,12.5,11479.466680936071,11479.466680936071
NYIS,94,24552,2021-10-20 05:00:00,pf,12291.5,,1.0,0.0142728806883786,22.67054516680691,8.766223534812017,37.42141894977169,0,8.75,12618.937415810502,12618.937415810502
NYIS,95,24720,2021-10-27 05:00:00,pf,13210.0,,1.0,0.0116274242946497,23.843515197717817,3.993877973357927,38.04658333333333,0,0.0,13210.0,13210.0
NYIS,96,24888,2021-11-03 05:00:00,pf,17733.0,,1.0,0.01,29.204235626871814,7.725101841781968,38.58242237442923,0,2.5,17829.456055936073,17829.456055936073
NYIS,97,25056,2021-11-10 05:00:00,pf,13047.0,,1.0,0.0111021544102189,27.93761948228378,13.888700628071495,39.43566666666668,0,0.0,13047.0,13047.0
NYIS,98,25224,2021-11-17 05:00:00,pf,11224.0,,1.0,0.0144785857170795,23.65194682171257,4.440386113147887,40.061460045662095,0,5.0,11424.30730022831,11424.30730022831
NYIS,99,25392,2021-11-24 05:00:00,pf,10880.75,,1.0,0.017196021185645,21.478308902189003,1.1818000200346814,40.54774200913242,0,1.25,10931.434677511415,10931.434677511415
NYIS,100,25560,2021-12-01 05:00:00,pf,10053.25,,1.0,0.01,53.77107354681417,3.161089136723465,41.31473059360731,0,0.0,10053.25,10053.25
NYIS,101,25728,2021-12-08 05:00:00,pf,6410.75,,1.0,0.0170773573301183,21.553934016612104,8.167456416829983,41.778610730593606,0,55.0,8708.573590182648,8708.573590182648
NYIS,102,25896,2021-12-15 05:00:00,pf,13695.75,,1.0,0.014588093715102,24.17302422257261,2.8778240455251405,42.11530821917808,0,1.25,13748.394135273971,13748.394135273971
NYIS,103,26064,2021-12-22 05:00:00,pf,10958.25,,1.0,0.0139338618931543,25.977579136458825,8.025153166368757,42.15205479452055,0,7.5,11274.390410958904,11274.390410958904
NYIS,104,26232,2021-12-29 05:00:00,pf,10416.5,,1.0,0.0142765061253268,26.72799629399674,4.52351716117506,42.47902397260274,0,2.5,10522.697559931506,10522.697559931506
NYIS,105,26400,2022-01-05 05:00:00,pf,36767.75,,1.0,0.0129664790274921,29.036865260378228,-1.4671391541567878,42.77303310502283,0,0.0,36767.75,36767.75
NYIS,106,26568,2022-01-12 05:00:00,pf,44918.5,,1.0,0.018248437840898,31.889753171738462,28.700777854564617,44.66878082191781,0,2.5,45030.17195205479,45030.17195205479
NYIS,107,26736,2022-01-19 05:00:00,pf,40162.75,,1.0,0.0300054785774134,32.109939004160935,28.89894510374484,46.76878538812785,0,0.0,40162.75,40162.75
NYIS,108,26904,2022-01-26 05:00:00,pf,35442.25,,1.0,0.0328390761424905,35.19838132426364,31.67854319183727,49.20828310502282,0,0.0,35442.25,35442.25
NYIS,109,27072,2022-02-02 05:00:00,pf,26926.0,,1.0,0.0248115074374378,47.21571809321042,40.38087376575477,51.49709931506849,0,1.25,26990.37137414384,26990.37137414384
NYIS,110,27240,2022-02-09 05:00:00,pf,29770.25,,1.0,0.0235229232245483,50.39276872851256,15.266120876249742,52.6888595890411,0,0.0,29770.25,29770.25
NYIS,111,27408,2022-02-16 05:00:00,pf,12010.0,,1.0,0.0235517380632115,52.49037358219637,-4.022049073995708,52.91902853881279,0,36.25,13928.314784531964,13928.314784531964
NYIS,112,27576,2022-02-23 05:00:00,pf,28466.25,,1.0,0.0194639479123008,58.81149843063475,-16.879166868860978,52.61218378995434,0,11.25,29058.137067636988,29058.137067636988
NYIS,113,27744,2022-03-02 05:00:00,pf,13204.75,,1.0,0.0205699720032711,59.87968277465475,-2.5088315275147,53.65177853881278,0,12.5,13875.39723173516,13875.39723173516
NYIS,114,27912,2022-03-09 05:00:00,pf,10412.5,,1.0,0.0227193814234029,57.31231530301314,14.116225487942756,53.9042591324201,0,46.25,12905.57198487443,12905.57198487443
NYIS,115,28080,2022-03-16 05:00:00,pf,8902.5,,1.0,0.0242454355545844,55.78667830506109,14.60783541039396,54.545160958904106,0,52.5,11766.120950342463,11766.120950342463
NYIS,116,28248,2022-03-23 05:00:00,pf,17822.0,,1.0,0.0251483946938651,54.54384856409966,3.620087680399673,54.89734474885845,0,0.0,17822.0,17822.0
NYIS,117,28416,2022-03-30 05:00:00,pf,11573.75,,1.0,0.0287697635903035,51.38047328656066,13.268349366940535,55.79899885844748,0,20.0,12689.72997716895,12689.72997716895
NYIS,118,28584,2022-04-06 05:00:00,pf,12845.75,,1.0,0.0311591977860746,49.63318383625944,11.610750461599396,56.42028767123287,0,0.0,12845.75,12845.75
NYIS,119,28752,2022-04-13 05:00:00,pf,13234.25,,1.0,0.0260234975229678,52.13518256347952,14.740672219745658,57.25924771689498,0,1.25,13305.824059646118,13305.824059646118
NYIS,120,28920,2022-04-20 05:00:00,pf,8940.25,,1.0,0.0163164012097257,60.12998147232205,11.452570212909404,58.065852739726026,0,8.75,9448.326211472602,9448.326211472602
NYIS,121,29088,2022-04-27 05:00:00,pf,13706.75,,1.0,0.0113864976111284,66.47983195724647,6.604711879398404,58.8545205479452,0,1.25,13780.318150684932,13780.318150684932
NYIS,122,29256,2022-05-04 05:00:00,pf,14443.0,,1.0,0.01,58.85891602787391,10.368120336588436,59.65999771689498,0,1.25,14517.57499714612,14517.57499714612
NYIS,123,29424,2022-05-11 05:00:00,pf,16344.25,,1.0,0.01,55.82052438295362,17.185016283926018,60.6060399543379,0,20.0,17556.37079908676,17556.37079908676
NYIS,124,29592,2022-05-18 05:00:00,pf,29971.25,,1.0,0.01,52.564799662056366,11.668294411677367,61.583844748858446,0,20.0,31202.92689497717,31202.92689497717
NYIS,125,29760,2022-05-25 05:00:00,pf,21165.5,,1.0,0.0122549011831302,48.19428911722724,13.72690281203568,62.72276027397261,0,8.75,21714.32415239726,21714.32415239726
NYIS,126,29928,2022-06-01 05:00:00,pf,11990.0,,1.0,0.0160369626788765,36.67716552624365,4.723953301206109,63.78703196347032,0,10.0,12627.870319634703,12627.870319634703
NYIS,127,30096,2022-06-08 05:00:00,pf,17547.25,,1.0,0.0111518801070075,42.71097917478867,17.885088925628683,64.59716894977169,0,10.0,18193.22168949772,18193.22168949772
NYIS,128,30264,2022-06-15 05:00:00,pf,21800.0,,1.0,0.01,45.0542487515471,17.836272915928728,65.53439269406392,0,10.0,22455.34392694064,22455.34392694064
NYIS,129,30432,2022-06-22 05:00:00,pf,18588.0,,1.0,0.01,46.264076393802014,11.56387985021871,66.44642808219177,0,41.25,21328.91515839041,21328.91515839041
NYIS,130,30600,2022-06-29 05:00:00,pf,30088.0,,1.0,0.01,48.99925665642684,1.6821657860328647,67.10909703196347,0,20.0,31430.181940639268,31430.181940639268
NYIS,131,30768,2022-07-06 05:00:00,pf,27393.0,,1.0,0.0150933728989141,35.52254812063104,8.681389051804732,67.69756849315071,0,20.0,28746.95136986301,28746.95136986301
NYIS,132,30936,2022-07-13 05:00:00,pf,33172.25,,1.0,0.0181093150939248,34.33964566443032,6.134307962433343,68.19464155251141,0,20.0,34536.14283105023,34536.14283105023
NYIS,133,31104,2022-07-20 05:00:00,pf,55796.25,,1.0,0.0228177763760482,32.96234632037428,11.048388179678982,68.95847831050227,0,20.0,57175.41956621005,57175.41956621005
NYIS,134,31272,2022-07-27 05:00:00,pf,37504.0,,1.0,0.0299120637300184,32.9538340072458,29.65845060652121,70.695399543379,0,20.0,38917.90799086758,38917.90799086758
NYIS,135,31440,2022-08-03 05:00:00,pf,53393.75,,1.0,0.0381452727312876,29.8595759494676,13.299788142540184,71.91356849315068,0,20.0,54832.02136986301,54832.02136986301
NYIS,136,31608,2022-08-10 05:00:00,pf,22485.5,,1.0,0.0461648541654423,29.63629666112143,26.672666995009287,73.3745605022831,0,20.0,23952.99121004566,23952.99121004566
NYIS,137,31776,2022-08-17 05:00:00,pf,29864.5,,1.0,0.048783898106299,29.221039186241512,7.197713893582347,74.10003082191781,0,20.0,31346.50061643836,31346.50061643836
NYIS,138,31944,2022-08-24 05:00:00,pf,44424.0,,1.0,0.0466697436560144,29.40695211612769,7.505209852876066,75.05978082191781,0,20.0,45925.19561643836,45925.19561643836
NYIS,139,32112,2022-08-31 05:00:00,pf,25054.75,,1.0,0.0329154265555542,37.251995214678445,10.812408449380714,76.2071598173516,0,20.0,26578.89319634703,26578.89319634703
NYIS,140,32280,2022-09-07 05:00:00,pf,25938.0,,1.0,0.0348480511701495,37.132169173645046,16.117861181952406,77.24224885844748,0,10.0,26710.422488584474,26710.422488584474
NYIS,141,32448,2022-09-14 05:00:00,pf,25328.25,,1.0,0.0306108256361188,40.19090120449742,12.865760811513486,78.10155251141553,0,20.0,26890.28105022831,26890.28105022831
NYIS,142,32616,2022-09-21 05:00:00,pf,7435.5,,1.0,0.0275086215959047,42.24419101482972,8.91593144413943,78.66886187214611,0,97.5,15105.714032534246,15105.714032534246
NYIS,143,32784,2022-09-28 05:00:00,pf,5380.0,,1.0,0.0273815701407401,41.63328989419473,-7.448479920744869,78.90213926940639,0,100.0,13270.21392694064,13270.21392694064
NYIS,144,32952,2022-10-05 05:00:00,pf,7951.5,,1.0,0.0135593140462464,58.93105270869568,-8.440303228082263,79.01184360730593,0,100.0,15852.684360730593,15852.684360730593
NYIS,145,33120,2022-10-12 05:00:00,pf,8964.0,,1.0,0.0132784754198161,57.63714267022015,-0.271048213319394,79.1293287671233,0,100.0,16876.93287671233,16876.93287671233
NYIS,146,33288,2022-10-19 05:00:00,pf,8208.75,,1.0,0.0126818503734189,56.06537123397557,-2.5732183436036093,79.23431164383562,0,100.0,16132.181164383564,16132.181164383564
NYIS,147,33456,2022-10-26 05:00:00,pf,9696.25,,1.0,0.0124291619144914,50.02733373662818,-8.088442397260646,79.25383561643835,0,98.75,17522.566267123286,17522.566267123286
NYIS,148,33624,2022-11-02 05:00:00,pf,8220.75,,1.0,0.01,55.79179519287703,-5.806592369012901,79.15688470319635,0,100.0,16136.438470319636,16136.438470319636
NYIS,149,33792,2022-11-09 05:00:00,pf,15887.0,,1.0,0.01,49.6958158476622,-1.856856736171685,78.65948744292237,0,63.75,20901.5423244863,20901.5423244863
NYIS,150,33960,2022-11-16 05:00:00,pf,28703.5,,1.0,0.01,48.80634999220327,4.646049443819191,78.52803652968036,0,0.0,28703.5,28703.5
NYIS,151,34128,2022-11-23 05:00:00,pf,9490.75,,1.0,0.01,50.49505391406365,24.677667152009715,79.16629452054795,0,53.75,13745.938330479452,13745.938330479452
NYIS,152,34296,2022-11-30 05:00:00,pf,12940.5,,1.0,0.01,45.54921378417111,11.823149103999045,79.28004908675798,0,96.25,20571.20472460045,20571.20472460045
NYIS,153,34464,2022-12-07 05:00:00,pf,17305.0,,1.0,0.01,47.13137884814214,-0.997695857375812,79.42166210045662,0,20.0,18893.43324200913,18893.43324200913
NYIS,154,34632,2022-12-14 05:00:00,pf,39564.25,,1.0,0.01,46.10640591111225,-0.9306309671819551,79.81494748858447,0,0.0,39564.25,39564.25
NYIS,155,34800,2022-12-21 05:00:00,pf,56356.5,,1.0,0.0128171071178195,45.094554570728725,25.28385223236167,81.28012214611873,0,0.0,56356.5,56356.5
NYIS,156,34968,2022-12-28 05:00:00,pf,7029.75,,1.0,0.0170181772914626,50.43092485642326,45.38783237078093,83.85969292237444,0,100.0,15415.719292237443,15415.719292237443
NYIS,157,35136,2023-01-04 05:00:00,pf,8470.5,,1.0,0.0169880780860362,49.15593843780397,-32.28895167879334,84.4050993150685,0,100.0,16911.00993150685,16911.00993150685
NYIS,158,35304,2023-01-11 05:00:00,pf,7113.5,,1.0,0.0146724800575502,53.40914582990298,-48.06823124691269,83.13153310502284,0,100.0,15426.653310502285,15426.653310502285
NYIS,159,35472,2023-01-18 05:00:00,pf,4379.0,,1.0,0.0148404714030821,53.72118847072492,-34.46001591367748,81.28668721461186,0,100.0,12507.668721461185,12507.668721461185
NYIS,160,35640,2023-01-25 05:00:00,pf,5505.25,,1.0,0.0147764098289875,54.23407616597148,-28.426335584188152,78.98231621004567,0,100.0,13403.481621004566,13403.481621004566
NYIS,161,35808,2023-02-01 05:00:00,pf,36669.5,,1.0,0.0112141803553733,61.00822826297546,-15.82054054978664,76.31541095890411,0,100.0,44301.04109589041,44301.04109589041
NYIS,162,35976,2023-02-08 05:00:00,pf,6141.5,,1.0,0.0134155488284751,62.662731810898045,21.669058672263976,75.78662557077627,0,100.0,13720.162557077629,13720.162557077629
NYIS,163,36144,2023-02-15 05:00:00,pf,5279.75,,1.0,0.01232834796413,64.62161638015642,-16.85440337208045,74.72795205479451,0,100.0,12752.545205479451,12752.545205479451
NYIS,164,36312,2023-02-22 05:00:00,pf,11587.5,,1.0,0.0129309039745398,61.04865704543099,-11.98655423492399,73.71374999999999,0,98.75,18866.7328125,18866.7328125
NYIS,165,36480,2023-03-01 05:00:00,pf,5174.25,,1.0,0.011652669862078,65.22496664008621,2.1344190161626857,73.03315867579909,0,100.0,12477.56586757991,12477.56586757991
NYIS,166,36648,2023-03-08 05:00:00,pf,7489.25,,1.0,0.0131230110509763,60.40225401579641,-13.77914033865112,72.57706164383562,0,98.75,14656.234837328768,14656.234837328768
NYIS,167,36816,2023-03-15 05:00:00,pf,9504.0,,1.0,0.0132440130736058,59.74468907958249,-9.991133588095922,72.12613242009131,0,98.75,16626.45557648402,16626.45557648402
NYIS,168,36984,2023-03-22 05:00:00,pf,7162.5,,1.0,0.0121519998725712,58.63509237309176,-10.885910946803572,71.90540867579908,0,98.75,14263.159106735158,14263.159106735158
NYIS,169,37152,2023-03-29 05:00:00,pf,8489.5,,1.0,0.0156578505209374,42.02338969546644,-10.811735207059142,71.29815525114157,0,97.5,15441.070136986302,15441.070136986302
NYIS,170,37320,2023-04-05 05:00:00,pf,9124.0,,1.0,0.01,53.8709091248918,-13.87337444246637,70.60707534246576,0,98.75,16096.448690068491,16096.448690068491
NYIS,171,37488,2023-04-12 05:00:00,pf,9018.0,,1.0,0.01,53.59798358237372,-12.858988569072508,69.96696803652968,0,100.0,16014.696803652969,16014.696803652969
NYIS,172,37656,2023-04-19 05:00:00,pf,7027.75,,1.0,0.01,52.67220652998932,-8.370330760721066,69.34232762557077,0,98.75,13875.304853025114,13875.304853025114
NYIS,173,37824,2023-04-26 05:00:00,pf,4724.75,,1.0,0.01,53.19422270391629,-5.380749377590484,68.60312671232877,0,98.75,11499.308762842466,11499.308762842466
NYIS,174,37992,2023-05-03 05:00:00,pf,3500.0,,1.0,0.01,71.85792130788228,-9.99891849842557,67.85792579908676,0,100.0,10285.792579908675,10285.792579908675
NYIS,175,38160,2023-05-10 05:00:00,pf,9719.75,,1.0,0.01,49.16554283445555,-19.91292115717784,66.93865753424656,0,100.0,16413.615753424656,16413.615753424656
NYIS,176,38328,2023-05-17 05:00:00,pf,6083.75,,1.0,0.01,44.30363882922031,-15.299205038708864,65.96475570776256,0,100.0,12680.225570776256,12680.225570776256
NYIS,177,38496,2023-05-24 05:00:00,pf,4470.75,,1.0,0.01,42.06723875106961,-9.42531256936751,64.72152625570776,0,100.0,10942.902625570776,10942.902625570776
NYIS,178,38664,2023-05-31 05:00:00,pf,8651.0,,1.0,0.01,47.8795071045331,-4.747996525908922,63.684131278538814,0,98.75,14939.807963755708,14939.807963755708
NYIS,179,38832,2023-06-07 05:00:00,pf,4195.75,,1.0,0.01,37.26244424897159,-21.0975149061322,62.70606392694064,0,97.5,10309.591232876712,10309.591232876712
NYIS,180,39000,2023-06-14 05:00:00,pf,4449.5,,1.0,0.01,36.94570653464104,-20.0458980488494,61.61457191780822,0,98.75,10533.93897688356,10533.93897688356
NYIS,181,39168,2023-06-21 05:00:00,pf,6318.0,,1.0,0.01,36.97507686703765,-13.190805162391516,60.52588242009132,0,97.5,12219.273535958904,12219.273535958904
NYIS,182,39336,2023-06-28 05:00:00,pf,8655.75,,1.0,0.01,38.55634719430754,-4.893934508320402,59.78300799086758,0,95.0,14335.13575913242,14335.13575913242
NYIS,183,39504,2023-07-05 05:00:00,pf,17185.25,,1.0,0.01,29.71752805852711,-15.464202994917368,59.11805136986302,0,83.75,22136.38680222603,22136.38680222603
NYIS,184,39672,2023-07-12 05:00:00,pf,18010.5,,1.0,0.01,31.36903212942924,-19.14408651780852,58.638391552511415,0,83.75,22921.46529252283,22921.46529252283
NYIS,185,39840,2023-07-19 05:00:00,pf,10793.0,,1.0,0.01,33.91687715985839,-17.412274894813585,57.76769063926941,0,83.75,15631.044091038812,15631.044091038812
NYIS,186,40008,2023-07-26 05:00:00,pf,34309.75,,1.0,0.0106615902493189,31.630369429845388,-10.581512886607769,55.886832191780826,0,100.0,39898.433219178085,39898.433219178085
NYIS,187,40176,2023-08-02 05:00:00,pf,6033.0,,1.0,0.0247928638150846,23.70666684434503,-0.7799099572469214,54.93344748858448,0,97.5,11389.011130136989,11389.011130136989
NYIS,188,40344,2023-08-09 05:00:00,pf,8286.0,,1.0,0.0286936151522046,22.09417389191393,-19.88475650272253,53.27813356164384,0,83.75,12748.04368578767,12748.04368578767
NYIS,189,40512,2023-08-16 05:00:00,pf,8969.25,,1.0,0.0240366771893416,24.39495276188885,-21.955457485699963,52.04187671232877,0,98.75,14108.385325342466,14108.385325342466
NYIS,190,40680,2023-08-23 05:00:00,pf,3768.0,,1.0,0.022404444593068,25.92015698031752,-17.97336763607567,50.79480365296804,0,97.5,8720.493356164385,8720.493356164385
NYIS,191,40848,2023-08-30 05:00:00,pf,11278.75,,1.0,0.0202443231226567,27.599310481117826,-11.710885859216273,49.192238584474886,0,62.5,14353.26491152968,14353.26491152968
NYIS,192,41016,2023-09-06 05:00:00,pf,17784.75,,1.0,0.0121834090459739,37.15595209867928,-16.44362898288404,47.91971118721462,0,83.75,21798.025811929223,21798.025811929223
NYIS,193,41184,2023-09-13 05:00:00,pf,4030.25,,1.0,0.0119557264938271,39.23775008860213,-7.98368783644762,47.064453196347024,0,97.5,8619.034186643836,8619.034186643836
NYIS,194,41352,2023-09-20 05:00:00,pf,4804.0,,1.0,0.0100655903303945,43.023224032119046,-12.118458623571014,45.80560273972602,0,100.0,9384.560273972602,9384.560273972602
NYIS,195,41520,2023-09-27 05:00:00,pf,6170.0,,1.0,0.01,42.65255939482518,-8.72187371748853,44.94281050228311,0,86.25,10046.31740582192,10046.31740582192
NYIS,196,41688,2023-10-04 05:00:00,pf,8698.25,,1.0,0.01,47.540092590191016,-6.995187442355132,44.42859703196346,0,100.0,13141.109703196347,13141.109703196347
NYIS,197,41856,2023-10-11 05:00:00,pf,9134.25,,1.0,0.01,45.69093137139373,-6.788510713473232,43.73574771689498,0,98.75,13453.155087043378,13453.155087043378
NYIS,198,42024,2023-10-18 05:00:00,pf,11480.75,,1.0,0.01,43.40991927851578,-3.679982552018849,43.05109018264841,0,88.75,15301.534253710046,15301.534253710046
NYIS,199,42192,2023-10-25 05:00:00,pf,14347.0,,1.0,0.01,42.44750163394673,0.6523417525472558,42.57498515981735,0,63.75,17061.155303938358,17061.155303938358
NYIS,200,42360,2023-11-01 05:00:00,pf,10229.25,,1.0,0.01,46.54541711408531,3.973093382602949,42.20676255707762,0,87.5,13922.341723744292,13922.341723744292
NYIS,201,42528,2023-11-08 05:00:00,pf,8602.5,,1.0,0.01,41.869628073019584,-20.703967637722297,42.07633447488585,0,63.75,11284.866322773973,11284.866322773973
NYIS,202,42696,2023-11-15 05:00:00,pf,9240.0,,1.0,0.01,40.309825376329655,-19.34383402523368,41.90144292237442,0,62.5,11858.8401826484,11858.8401826484
NYIS,203,42864,2023-11-22 05:00:00,pf,11190.75,,1.0,0.01,40.265278446944514,-13.694385795346651,41.02424429223744,0,0.0,11190.75,11190.75
NYIS,204,43032,2023-11-29 05:00:00,pf,11103.0,,1.0,0.01,39.711488944932015,-7.468144083584817,40.424971461187205,0,8.75,11456.718500285388,11456.718500285388
NYIS,205,43200,2023-12-06 05:00:00,pf,9097.0,,1.0,0.01,38.52710241289712,-22.39432080215642,39.99847831050228,0,92.5,12796.85924372146,12796.85924372146
NYIS,206,43368,2023-12-13 05:00:00,pf,6608.0,,1.0,0.01,42.25861939540944,-26.43895143215233,39.60919520547945,0,63.75,9133.086194349316,9133.086194349316
NYIS,207,43536,2023-12-20 05:00:00,pf,4230.0,,1.0,0.01,44.235504809731296,-22.94003275517076,37.98513356164384,0,100.0,8028.513356164383,8028.513356164383
NYIS,208,43704,2023-12-27 05:00:00,pf,5735.25,,1.0,0.01,39.22288924542327,-7.388282116498219,35.229650684931514,0,55.0,7672.8807876712335,7672.8807876712335
